NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
G4067913,37,AGGRAVATED ASSAULT,1C,,,,3684792,538181,7/29/2013 21:18,7/29/2013 21:23,7/29/2013 21:27,7/30/2013 2:01,RTF,REPORT TO FOLLOW,,,016XX Elysian Fields Ave,70116.0,5,"(29.97371076875067, -90.05744118636896)",VIOLENT CRIME
G4068513,37,AGGRAVATED ASSAULT,2C,,,,3709037,557274,7/29/2013 21:24,7/29/2013 21:25,7/29/2013 21:31,7/30/2013 2:14,RTF,REPORT TO FOLLOW,,,051XX Bundy Rd,70127.0,7,"(30.025444660587013, -89.98015884238222)",VIOLENT CRIME
G4069013,64G,ARMED ROBBERY WITH G,2A,,,,3685844,556320,7/29/2013 21:24,7/29/2013 21:29,7/29/2013 21:37,7/30/2013 1:01,RTF,REPORT TO FOLLOW,,,025XX Mexico St,70122.0,3,"(30.023554234862562, -90.05347888029289)",VIOLENT CRIME
G4069713,37,AGGRAVATED ASSAULT,1C,,,,3696071,518270,7/29/2013 21:31,7/29/2013 21:34,7/29/2013 21:37,7/29/2013 22:57,RTF,REPORT TO FOLLOW,,,037XX Garden Oaks Dr,70114.0,4,"(29.918612293854366, -90.02253920382337)",VIOLENT CRIME
G4075913,34C,AGGRAVATED BATTERY B,2B,,,,3672327,535374,7/29/2013 22:28,7/29/2013 22:28,7/29/2013 22:31,7/30/2013 2:32,RTF,REPORT TO FOLLOW,,,005XX S Jefferson Davis Pkwy,70119.0,1,"(29.966368223333493, -90.09690409543035)",VIOLENT CRIME
G4083213,37D,AGGRAVATED ASSAULT D,2B,,,,3669775,553417,7/29/2013 23:36,7/29/2013 23:58,7/30/2013 0:03,7/30/2013 4:42,RTF,REPORT TO FOLLOW,,,069XX Memphis St,70124.0,3,"(30.01605574358439, -90.10435215355574)",VIOLENT CRIME
G4087013,34S,AGGRAVATED BATTERY B,2B,,,,3675624,526280,7/30/2013 0:15,7/30/2013 0:17,7/30/2013 0:20,7/30/2013 3:03,RTF,REPORT TO FOLLOW,,,022XX Freret St,70113.0,6,"(29.94126452138775, -90.08680463387759)",VIOLENT CRIME
G4134613,34,AGGRAVATED BATTERY,1B,,,,3714155,555138,7/30/2013 10:58,7/30/2013 12:20,7/30/2013 12:42,7/30/2013 14:02,RTF,REPORT TO FOLLOW,,,104XX Chef Menteur Hwy,70129.0,7,"(30.019404321937362, -89.96406753929413)",VIOLENT CRIME
G4299013,64G,ARMED ROBBERY WITH G,1A,,,,3680760,541534,7/31/2013 13:18,7/31/2013 13:25,7/31/2013 13:39,7/31/2013 15:17,RTF,REPORT TO FOLLOW,,,026XX Republic St,70119.0,5,"(29.983053186869665, -90.07005836067319)",VIOLENT CRIME
G4344513,37,AGGRAVATED ASSAULT,2C,,,,3689367,537536,7/31/2013 18:37,7/31/2013 18:52,7/31/2013 18:56,7/31/2013 20:02,RTF,REPORT TO FOLLOW,,,015XX Clouet St,70117.0,5,"(29.971796378504475, -90.04301533045162)",VIOLENT CRIME
G4367913,37,AGGRAVATED ASSAULT,1C,,,,3681697,543467,7/31/2013 21:40,7/31/2013 21:48,7/31/2013 21:53,8/1/2013 1:38,RTF,REPORT TO FOLLOW,,,023XX N Broad St,70122.0,3,"(29.988339819978524, -90.06703136450312)",VIOLENT CRIME
H0025313,65,SIMPLE ROBBERY,1B,,,,3674634,528213,8/1/2013 5:44,8/1/2013 5:48,8/1/2013 5:51,8/1/2013 7:20,RTF,REPORT TO FOLLOW,,,S Derbigny St & Josephine St,70125.0,6,"(29.946609212041114, -90.08986402763078)",VIOLENT CRIME
H0073013,34D,AGGRAVATED BATTERY D,2B,,,,3700141,533019,8/1/2013 13:21,8/1/2013 13:23,8/1/2013 13:29,8/1/2013 15:01,RTF,REPORT TO FOLLOW,,,063XX Saint Claude Ave,70117.0,5,"(29.959038249802312, -90.00915443668816)",VIOLENT CRIME
H0085513,65,SIMPLE ROBBERY,1B,,,,3680224,541673,8/1/2013 15:37,8/1/2013 15:37,8/1/2013 17:00,8/1/2013 17:28,RTF,REPORT TO FOLLOW,,,N Broad St & Saint Bernard Ave,70119.0,3,"(29.983451626083333, -90.0717464888139)",VIOLENT CRIME
H0145113,64,ARMED ROBBERY,2A,,,,3681625,536378,8/1/2013 22:55,8/1/2013 23:07,8/1/2013 23:35,8/2/2013 2:52,RTF,REPORT TO FOLLOW,,,014XX N Robertson St,70116.0,1,"(29.968849726593223, -90.06750615565909)",VIOLENT CRIME
H0164113,65,SIMPLE ROBBERY,1B,,,,3681162,531231,8/2/2013 2:57,8/2/2013 2:57,8/2/2013 3:19,8/2/2013 3:29,RTF,REPORT TO FOLLOW,,,Bourbon St & Iberville St,70112.0,8,"(29.954711288829333, -90.06914767128782)",VIOLENT CRIME
H0183113,34C,AGGRAVATED BATTERY B,2B,,,,3680440,520977,8/2/2013 7:28,8/2/2013 7:31,8/2/2013 7:35,8/2/2013 13:16,RTF,REPORT TO FOLLOW,,,020XX Saint Thomas St,70130.0,6,"(29.92653808276701, -90.07178394645338)",VIOLENT CRIME
H0225213,37,AGGRAVATED ASSAULT,1D,,,,3686283,538291,8/2/2013 13:47,8/2/2013 15:49,8/2/2013 15:55,8/2/2013 17:50,RTF,REPORT TO FOLLOW,,,016XX Saint Roch Ave,70117.0,5,"(29.97396749548479, -90.05272841334134)",VIOLENT CRIME
H0251113,34,AGGRAVATED BATTERY,2B,,,,3665889,535862,8/2/2013 17:16,8/2/2013 17:18,8/2/2013 17:20,8/2/2013 19:43,RTF,REPORT TO FOLLOW,,,087XX Edinburgh St,70118.0,2,"(29.96789950982918, -90.1172189206598)",VIOLENT CRIME
H0261313,37,AGGRAVATED ASSAULT,2C,,,,3664656,536092,8/2/2013 18:48,8/2/2013 18:51,8/2/2013 18:56,8/2/2013 22:52,RTF,REPORT TO FOLLOW,,,090XX Forshey St,70118.0,2,"(29.96856785887673, -90.1211051071488)",VIOLENT CRIME
H0265613,34C,AGGRAVATED BATTERY B,2B,,,,3677672,527197,8/2/2013 19:23,8/2/2013 19:27,8/2/2013 19:29,8/2/2013 22:05,RTF,REPORT TO FOLLOW,,,013XX Simon Bolivar Ave,70113.0,6,"(29.94372454738033, -90.08030704679449)",VIOLENT CRIME
H0269413,37,AGGRAVATED ASSAULT,1C,,,,3704170,559927,8/2/2013 19:51,8/2/2013 19:58,8/2/2013 20:29,8/2/2013 21:29,RTF,REPORT TO FOLLOW,,,071XX Crowder Blvd,70127.0,7,"(30.032896519188064, -89.99543985375173)",VIOLENT CRIME
H0287213,34,AGGRAVATED BATTERY,2B,,,,3673687,522630,8/2/2013 22:45,8/2/2013 22:48,8/2/2013 22:58,8/3/2013 1:08,RTF,REPORT TO FOLLOW,,,019XX Louisiana Ave,70115.0,6,"(29.931286008315055, -90.09304485663968)",VIOLENT CRIME
H0288213,65,SIMPLE ROBBERY,1B,,,,3679741,542434,8/2/2013 22:59,8/2/2013 23:25,8/2/2013 23:32,8/3/2013 0:28,RTF,REPORT TO FOLLOW,,,028XX Serantine St,70119.0,1,"(29.985558723958388, -90.07324562305223)",VIOLENT CRIME
H0309113,34,AGGRAVATED BATTERY,2B,,,,3708595,520153,8/3/2013 2:24,8/3/2013 2:28,8/3/2013 2:45,8/3/2013 5:26,RTF,REPORT TO FOLLOW,,,066XX Belgrade St,70131.0,4,"(29.923390001510793, -89.9829378491461)",VIOLENT CRIME
H0309413,64J,CARJACKING,2A,,,,3688761,534954,8/3/2013 2:26,8/3/2013 2:29,8/3/2013 2:32,8/3/2013 4:51,RTF,REPORT TO FOLLOW,,,008XX Clouet St,70117.0,5,"(29.964715532653724, -90.04502084975184)",VIOLENT CRIME
H0340313,30S,HOMICIDE BY SHOOTING,2A,,,,3674413,523235,8/3/2013 10:06,8/3/2013 10:09,8/3/2013 10:10,8/3/2013 12:45,RTF,REPORT TO FOLLOW,,,030XX Danneel St,70115.0,6,"(29.932927933962837, -90.09073225084747)",VIOLENT CRIME
H0349813,64K,ARMED ROBBERY WITH K,1A,,,,3681742,530163,8/3/2013 12:04,8/3/2013 12:44,8/3/2013 13:03,8/3/2013 15:09,RTF,REPORT TO FOLLOW,,,005XX Canal St,70130.0,8,"(29.95175704231771, -90.06735351509451)",VIOLENT CRIME
H0359313,37D,AGGRAVATED ASSAULT D,2B,,,,3676110,532791,8/3/2013 13:57,8/3/2013 13:59,8/3/2013 14:03,8/3/2013 19:00,RTF,REPORT TO FOLLOW,,,022XX Tulane Ave,70119.0,1,"(29.95915305923715, -90.08504629462195)",VIOLENT CRIME
H0409813,64,ARMED ROBBERY,1A,,,,3688087,549475,8/3/2013 21:24,8/3/2013 21:35,8/3/2013 21:54,8/3/2013 22:23,RTF,REPORT TO FOLLOW,,,044XX Eastern St,70122.0,3,"(30.0046639293625, -90.04663435569451)",VIOLENT CRIME
H0413113,64J,CARJACKING,1A,,,,3685597,533900,8/3/2013 21:48,8/3/2013 21:55,8/3/2013 22:20,8/4/2013 2:40,RTF,REPORT TO FOLLOW,,,004XX Marigny St,70117.0,8,"(29.961914834056298, -90.05504965788475)",VIOLENT CRIME
H0426613,37,AGGRAVATED ASSAULT,2C,,,,3672411,524642,8/4/2013 0:00,8/4/2013 0:01,8/4/2013 0:09,8/4/2013 2:03,RTF,REPORT TO FOLLOW,,,035XX S Robertson St,70115.0,2,"(29.936856273497366, -90.09700450382235)",VIOLENT CRIME
H0426713,64G,ARMED ROBBERY WITH G,1A,,,,3696709,551590,8/4/2013 0:00,8/4/2013 0:05,8/4/2013 0:09,8/4/2013 4:15,RTF,REPORT TO FOLLOW,,,060XX Chef Menteur Hwy,70126.0,7,"(30.01021035507643, -90.01931928823254)",VIOLENT CRIME
H0440413,30S,HOMICIDE BY SHOOTING,2A,,,,3677731,534767,8/4/2013 2:23,8/4/2013 2:25,8/4/2013 2:26,8/4/2013 8:00,RTF,REPORT TO FOLLOW,,,004XX N Galvez St,70112.0,1,"(29.96453773394491, -90.07985931200518)",VIOLENT CRIME
H0449713,64J,CARJACKING,2A,,,,3679117,520456,8/4/2013 4:48,8/4/2013 4:51,8/4/2013 4:52,8/4/2013 8:53,RTF,REPORT TO FOLLOW,,,007XX Soraparu St,70130.0,6,"(29.925145488081952, -90.07597833944321)",VIOLENT CRIME
H0454113,64G,ARMED ROBBERY WITH G,2A,,,,3664844,537309,8/4/2013 6:35,8/4/2013 6:38,8/4/2013 6:43,8/4/2013 8:18,RTF,REPORT TO FOLLOW,,,092XX Airline Hwy,70118.0,3,"(29.971908735636223, -90.12047070893342)",VIOLENT CRIME
H0481413,65,SIMPLE ROBBERY,1B,,,,3684064,547517,8/4/2013 12:03,8/4/2013 12:38,8/4/2013 13:23,8/4/2013 14:26,RTF,REPORT TO FOLLOW,,,Elysian Fields Ave & Gentilly Bl,70122.0,3,"(29.999403737158797, -90.0594125554748)",VIOLENT CRIME
H0491213,65,SIMPLE ROBBERY,1B,,,,3691562,549283,8/4/2013 13:53,8/4/2013 15:27,8/4/2013 15:50,8/4/2013 16:54,RTF,REPORT TO FOLLOW,,,Louisa St & Old Gentilly Rd,70126.0,3,"(30.004028246177594, -90.03566305924124)",VIOLENT CRIME
H0503713,65,SIMPLE ROBBERY,1B,,,,3683451,534841,8/4/2013 16:22,8/4/2013 16:57,8/4/2013 17:08,8/4/2013 18:17,RTF,REPORT TO FOLLOW,,,Dauphine St & Esplanade Ave,70116.0,8,"(29.964567914265416, -90.06179340516447)",VIOLENT CRIME
H0524313,34D,AGGRAVATED BATTERY D,2B,,,,3705487,517142,8/4/2013 19:21,8/4/2013 19:24,8/4/2013 19:28,8/4/2013 21:13,RTF,REPORT TO FOLLOW,,,001XX Brunswick Ct,70131.0,4,"(29.915211144646694, -89.99285974748636)",VIOLENT CRIME
H0525813,37,AGGRAVATED ASSAULT,1H,,,,3669019,532629,8/4/2013 19:43,8/4/2013 19:43,8/4/2013 19:56,8/4/2013 22:23,RTF,REPORT TO FOLLOW,,,034XX Bloomingdale Ct,70125.0,2,"(29.95891811876231, -90.10744348101957)",VIOLENT CRIME
H0548013,37D,AGGRAVATED ASSAULT D,2B,,,,3677389,534489,8/4/2013 23:58,8/5/2013 0:02,8/5/2013 0:04,8/5/2013 2:13,RTF,REPORT TO FOLLOW,,,022XX Bienville St,70119.0,1,"(29.96378361093662, -90.08094891863914)",VIOLENT CRIME
H0552313,64G,ARMED ROBBERY WITH G,2A,,,,3713610,566637,8/5/2013 0:48,8/5/2013 0:52,8/5/2013 1:02,8/5/2013 3:25,RTF,REPORT TO FOLLOW,,,Bullard Ave & Morrison Rd,70128.0,7,"(30.051039864620087, -89.96535577237759)",VIOLENT CRIME
H0560013,64G,ARMED ROBBERY WITH G,2A,,,,3675404,535281,8/5/2013 4:03,8/5/2013 4:07,8/5/2013 4:10,8/5/2013 6:28,RTF,REPORT TO FOLLOW,,,001XX N Broad St,70119.0,1,"(29.966020850059554, -90.08719016166354)",VIOLENT CRIME
H0576213,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,8/5/2013 8:56,8/5/2013 9:01,8/5/2013 9:16,8/5/2013 13:12,RTF,REPORT TO FOLLOW,,,155XX Dwyer Blvd,70129.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
H0597513,30,HOMICIDE,2A,,,,3699397,538699,8/5/2013 12:00,8/5/2013 14:52,8/5/2013 14:52,8/5/2013 22:39,RTF,REPORT TO FOLLOW,,,024XX Caffin Ave,70117.0,5,"(29.974679832176673, -90.0112968492707)",VIOLENT CRIME
H0617413,37D,AGGRAVATED ASSAULT D,2B,,,,3702481,556012,8/5/2013 15:11,8/5/2013 15:15,8/5/2013 15:24,8/5/2013 21:28,RTF,REPORT TO FOLLOW,,,055XX Clements Dr,70126.0,7,"(30.022185900970793, -90.00092107011855)",VIOLENT CRIME
H0671013,37,AGGRAVATED ASSAULT,1C,,,,3686880,540535,8/5/2013 21:53,8/5/2013 22:03,8/5/2013 22:09,8/6/2013 5:59,RTF,REPORT TO FOLLOW,,,Arts St & N Miro St,70117.0,5,"(29.98011934586057, -90.05076363052613)",VIOLENT CRIME
H0736813,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,8/6/2013 11:49,8/6/2013 11:49,8/6/2013 11:50,8/6/2013 14:44,RTF,REPORT TO FOLLOW,,,019XX Mlk Blvd,70113.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
H0744413,64G,ARMED ROBBERY WITH G,2A,,,,3666337,518489,8/6/2013 12:43,8/6/2013 12:45,8/6/2013 12:49,8/6/2013 18:54,RTF,REPORT TO FOLLOW,,,007XX Octavia St,70115.0,2,"(29.920116278729676, -90.11638680897634)",VIOLENT CRIME
H0752313,65,SIMPLE ROBBERY,1B,,,,3683479,546678,8/6/2013 14:01,8/6/2013 14:02,8/6/2013 14:05,8/6/2013 17:24,RTF,REPORT TO FOLLOW,,,030XX Gentilly Blvd,70122.0,3,"(29.99711465789073, -90.06129000894566)",VIOLENT CRIME
H0814413,64G,ARMED ROBBERY WITH G,2A,,,,3673579,536403,8/6/2013 22:38,8/6/2013 22:40,8/6/2013 22:43,8/7/2013 0:29,RTF,REPORT TO FOLLOW,,,001XX S Rendon St,70119.0,1,"(29.969160419477053, -90.09291511497341)",VIOLENT CRIME
H0815313,64G,ARMED ROBBERY WITH G,1A,,,,3704950,562500,8/6/2013 22:53,8/7/2013 0:04,8/7/2013 0:12,8/7/2013 2:56,RTF,REPORT TO FOLLOW,,,075XX Afton Dr,70127.0,7,"(30.03994619295169, -89.99287988407701)",VIOLENT CRIME
H0815913,65,SIMPLE ROBBERY,1B,,,,3683410,534848,8/6/2013 23:04,8/6/2013 23:04,8/6/2013 23:04,8/6/2013 23:19,RTF,REPORT TO FOLLOW,,,009XX Esplanade Ave,70116.0,8,"(29.9645884128243, -90.06192263472542)",VIOLENT CRIME
H0868313,42,AGGRAVATED RAPE,1A,,,,37369000,3513814,8/7/2013 9:53,8/7/2013 10:02,8/7/2013 10:10,8/7/2013 18:48,RTF,REPORT TO FOLLOW,,,021XX 2nd St,70113.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
H0910013,34D,AGGRAVATED BATTERY D,2B,,,,3723395,564482,8/7/2013 15:12,8/7/2013 15:17,8/7/2013 15:24,8/7/2013 18:44,RTF,REPORT TO FOLLOW,,,057XX Red Maple Dr,70129.0,7,"(30.04478966959142, -89.93451224267453)",VIOLENT CRIME
H0926713,37,AGGRAVATED ASSAULT,1C,,,,3680115,537415,8/7/2013 17:09,8/7/2013 17:19,8/7/2013 17:21,8/7/2013 19:52,RTF,REPORT TO FOLLOW,,,Esplanade Ave & N Johnson St,70116.0,1,"(29.97174690135361, -90.07223878553074)",VIOLENT CRIME
H0929613,34,AGGRAVATED BATTERY,2B,,,,3675761,536234,8/7/2013 17:32,8/7/2013 17:37,8/7/2013 17:50,8/7/2013 18:16,RTF,REPORT TO FOLLOW,,,027XX Conti St,70119.0,1,"(29.968630596688477, -90.08603000373418)",VIOLENT CRIME
H0952713,37,AGGRAVATED ASSAULT,1C,,,,3686324,555939,8/7/2013 20:42,8/7/2013 20:48,8/7/2013 20:49,8/7/2013 21:43,RTF,REPORT TO FOLLOW,,,Franklin Ave & Robert E Lee Blvd,70122.0,3,"(30.02249187559283, -90.05197564469934)",VIOLENT CRIME
H0962513,34S,AGGRAVATED BATTERY B,1A,,,,3681687,545123,8/7/2013 22:16,8/7/2013 22:57,8/7/2013 23:08,8/8/2013 0:58,RTF,REPORT TO FOLLOW,,,Gentilly Blvd & New Orleans St,70122.0,3,"(29.992893538918217, -90.0670051432785)",VIOLENT CRIME
H0967913,37,AGGRAVATED ASSAULT,1C,,,,3702744,557921,8/7/2013 23:23,8/7/2013 23:27,8/7/2013 23:34,8/8/2013 1:52,RTF,REPORT TO FOLLOW,,,068XX Parc Brittany Blvd,70126.0,7,"(30.02742650259437, -90.00001987309496)",VIOLENT CRIME
H0971613,34S,AGGRAVATED BATTERY B,2B,,,,3673357,522445,8/8/2013 0:02,8/8/2013 0:04,8/8/2013 0:08,8/8/2013 2:27,RTF,REPORT TO FOLLOW,,,019XX Delachaise St,70115.0,6,"(29.930787135842625, -90.09409294318074)",VIOLENT CRIME
H0973213,37D,AGGRAVATED ASSAULT D,2B,,,,3680773,532639,8/8/2013 0:20,8/8/2013 0:41,8/8/2013 1:02,8/8/2013 3:47,RTF,REPORT TO FOLLOW,,,004XX N Rampart St,70112.0,1,"(29.958594606812387, -90.07032697765408)",VIOLENT CRIME
H0986013,64G,ARMED ROBBERY WITH G,2A,,,,3679428,530123,8/8/2013 2:46,8/8/2013 2:49,8/8/2013 2:52,8/8/2013 5:00,RTF,REPORT TO FOLLOW,,,011XX Perdido St,70112.0,8,"(29.951717151317336, -90.07466140699272)",VIOLENT CRIME
H1000913,65,SIMPLE ROBBERY,2B,,,,3682356,537591,8/8/2013 7:16,8/8/2013 7:19,8/8/2013 7:27,8/8/2013 9:18,RTF,REPORT TO FOLLOW,,,015XX Saint Bernard Ave,70116.0,5,"(29.97216283231856, -90.06515521696448)",VIOLENT CRIME
H1025413,34D,AGGRAVATED BATTERY D,2B,,,,3697595,558226,8/8/2013 10:38,8/8/2013 10:39,8/8/2013 10:44,8/8/2013 16:39,RTF,REPORT TO FOLLOW,,,Morrison Rd & Newcastle St,70126.0,7,"(30.028428872843662, -90.01627911789375)",VIOLENT CRIME
H1032513,37,AGGRAVATED ASSAULT,1C,,,,3670949,536764,8/8/2013 11:46,8/8/2013 11:50,8/8/2013 11:59,8/8/2013 15:31,RTF,REPORT TO FOLLOW,,,004XX S Scott St,70119.0,1,"(29.970231071133007, -90.10120860658942)",VIOLENT CRIME
H1100213,55,AGGRAVATED CRIMINAL,1B,,,,3719813,573925,8/8/2013 21:48,8/8/2013 21:51,8/8/2013 21:57,8/8/2013 22:28,RTF,REPORT TO FOLLOW,,,078XX Bass St,70128.0,7,"(30.070873736970235, -89.94547141371854)",VIOLENT CRIME
H1250713,34C,AGGRAVATED BATTERY B,2B,,,,3684146,533250,8/9/2013 22:35,8/9/2013 22:38,8/9/2013 22:39,8/10/2013 4:13,RTF,REPORT TO FOLLOW,,,011XX Decatur St,70116.0,8,"(29.960171986677558, -90.05965449722689)",VIOLENT CRIME
H1251213,64G,ARMED ROBBERY WITH G,2A,,,,3695300,521258,8/9/2013 22:43,8/9/2013 22:44,8/9/2013 22:45,8/10/2013 5:07,RTF,REPORT TO FOLLOW,,,030XX General De Gaulle Dr,70114.0,4,"(29.926852511126974, -90.0248651313198)",VIOLENT CRIME
H1284213,34C,AGGRAVATED BATTERY B,2B,,,,3681771,530129,8/10/2013 4:15,8/10/2013 4:17,8/10/2013 4:19,8/10/2013 5:44,RTF,REPORT TO FOLLOW,,,001XX Magazine St,70130.0,8,"(29.951662672764527, -90.0672631332414)",VIOLENT CRIME
H1285413,34C,AGGRAVATED BATTERY B,1A,,,,3696204,551793,8/10/2013 4:34,8/10/2013 4:38,,8/10/2013 6:43,RTF,REPORT TO FOLLOW,,,039XX Downman Rd,70126.0,7,"(30.010784443133236, -90.02090741681803)",VIOLENT CRIME
H1290613,37,AGGRAVATED ASSAULT,1C,,,,3704747,512403,8/10/2013 6:18,8/10/2013 6:22,8/10/2013 6:29,8/10/2013 13:28,RTF,REPORT TO FOLLOW,,,056XX Tullis Dr,70131.0,4,"(29.902204298829968, -89.99537009935665)",VIOLENT CRIME
H1386313,37,AGGRAVATED ASSAULT,1C,,,,3692702,535061,8/10/2013 21:41,8/10/2013 21:41,8/10/2013 22:04,8/10/2013 23:24,RTF,REPORT TO FOLLOW,,,043XX Saint Claude Ave,70117.0,5,"(29.964887318734075, -90.03257165694278)",VIOLENT CRIME
H1389913,64G,ARMED ROBBERY WITH G,2A,,,,3689344,536012,8/10/2013 22:00,8/10/2013 22:04,8/10/2013 22:06,8/10/2013 23:51,RTF,REPORT TO FOLLOW,,,031XX Saint Claude Ave,70117.0,5,"(29.967606625937186, -90.04314216140573)",VIOLENT CRIME
H1392013,64G,ARMED ROBBERY WITH G,2A,,,,3673832,534601,8/10/2013 22:16,8/10/2013 22:20,8/10/2013 22:23,8/11/2013 0:20,RTF,REPORT TO FOLLOW,,,004XX S Dupre St,70119.0,1,"(29.96419799360023, -90.09217776372542)",VIOLENT CRIME
H1428713,64G,ARMED ROBBERY WITH G,2A,,,,3675628,533872,8/11/2013 3:33,8/11/2013 3:37,8/11/2013 3:41,8/11/2013 5:22,RTF,REPORT TO FOLLOW,,,025XX Palmyra St,70119.0,1,"(29.96213987533332, -90.08653119140386)",VIOLENT CRIME
H1449213,34C,AGGRAVATED BATTERY B,2B,,,,3681816,537128,8/11/2013 9:39,8/11/2013 9:42,8/11/2013 9:49,8/11/2013 14:12,RTF,REPORT TO FOLLOW,,,015XX N Claiborne Ave,70116.0,1,"(29.970906164711156, -90.0668767875063)",VIOLENT CRIME
H1461413,42,AGGRAVATED RAPE,1A,,,,37369000,3513814,8/11/2013 11:54,8/11/2013 12:31,8/11/2013 12:47,8/11/2013 14:37,RTF,REPORT TO FOLLOW,,,010XX Loyola Ave,70113.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
H1488613,34,AGGRAVATED BATTERY,1B,,,,3677893,527744,8/11/2013 16:37,8/11/2013 20:11,,8/11/2013 22:04,RTF,REPORT TO FOLLOW,,,020XX Earhart Blvd,70113.0,6,"(29.945221968772316, -90.07959039382791)",VIOLENT CRIME
H1507013,64G,ARMED ROBBERY WITH G,2A,,,,3673778,535742,8/11/2013 19:27,8/11/2013 19:28,8/11/2013 19:31,8/11/2013 20:41,RTF,REPORT TO FOLLOW,,,031XX Cleveland Ave,70119.0,1,"(29.967336967687356, -90.09230926647353)",VIOLENT CRIME
H1535613,30C,HOMICIDE BY CUTTING,2A,,,,3671006,529952,8/12/2013 0:08,8/12/2013 0:11,8/12/2013 0:16,8/12/2013 3:04,RTF,REPORT TO FOLLOW,,,040XX Eden St,70125.0,2,"(29.951498650645654, -90.10125991461243)",VIOLENT CRIME
H1627113,64J,CARJACKING,2A,,,,3704463,559299,8/12/2013 17:17,8/12/2013 17:21,8/12/2013 17:36,8/12/2013 21:39,RTF,REPORT TO FOLLOW,,,070XX Crowder Blvd,70126.0,7,"(30.0311603545535, -89.99453714164338)",VIOLENT CRIME
H1632813,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,8/12/2013 18:02,8/12/2013 18:06,8/12/2013 18:06,8/12/2013 22:22,RTF,REPORT TO FOLLOW,,,014XX Magnolia St,70113.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
H1636113,37D,AGGRAVATED ASSAULT D,2B,,,,3729532,562305,8/12/2013 18:29,8/12/2013 18:34,8/12/2013 18:40,8/12/2013 19:55,RTF,REPORT TO FOLLOW,,,048XX Gilbert St,70129.0,7,"(30.038596401968206, -89.91520191898536)",VIOLENT CRIME
H1653513,64K,ARMED ROBBERY WITH K,2A,,,,3676070,540019,8/12/2013 21:24,8/12/2013 21:26,8/12/2013 21:33,8/12/2013 22:35,RTF,REPORT TO FOLLOW,,,013XX N Rendon St,70119.0,1,"(29.979028800802098, -90.0849239313702)",VIOLENT CRIME
H1740913,30S,HOMICIDE BY SHOOTING,2A,,,,3697205,551896,8/13/2013 14:35,8/13/2013 14:35,8/13/2013 14:37,8/13/2013 22:31,RTF,REPORT TO FOLLOW,,,043XX Stemway Dr,70126.0,7,"(30.011036091178337, -90.01774114852745)",VIOLENT CRIME
H1751013,55,AGGRAVATED CRIMINAL,1B,,,,3679885,554464,8/13/2013 16:01,8/13/2013 16:57,8/13/2013 17:03,8/13/2013 17:35,RTF,REPORT TO FOLLOW,,,060XX Charlotte Dr,70122.0,3,"(30.018632579692476, -90.07237263181496)",VIOLENT CRIME
H1762013,37D,AGGRAVATED ASSAULT D,2B,,,,3689843,540606,8/13/2013 17:36,8/13/2013 17:37,8/13/2013 17:40,8/13/2013 19:17,RTF,REPORT TO FOLLOW,,,030XX N Tonti St,70117.0,5,"(29.98022304395263, -90.04140273654018)",VIOLENT CRIME
H1825913,34,AGGRAVATED BATTERY,1B,,,,3677471,533581,8/14/2013 7:34,8/14/2013 9:06,8/14/2013 9:19,8/14/2013 10:55,RTF,REPORT TO FOLLOW,,,020XX Canal St,70112.0,1,"(29.961284453616774, -90.08072131615629)",VIOLENT CRIME
H1829313,64,ARMED ROBBERY,2A,,,,3682951,534940,8/14/2013 8:13,8/14/2013 8:16,8/14/2013 8:20,8/14/2013 13:03,RTF,REPORT TO FOLLOW,,,010XX Barracks St,70116.0,8,"(29.964855377237658, -90.063368901847)",VIOLENT CRIME
H1829413,65,SIMPLE ROBBERY,1B,,,,3674002,527918,8/14/2013 8:13,8/14/2013 8:16,8/14/2013 8:37,8/14/2013 10:00,RTF,REPORT TO FOLLOW,,,023XX Rex Pl,70125.0,6,"(29.945816902612275, -90.09186957299018)",VIOLENT CRIME
H1865513,64G,ARMED ROBBERY WITH G,2A,,,,3709744,562213,8/14/2013 14:26,8/14/2013 14:27,8/14/2013 14:30,8/14/2013 17:13,RTF,REPORT TO FOLLOW,,,070XX Read Blvd,70127.0,7,"(30.039001981016145, -89.9777402133212)",VIOLENT CRIME
H1885113,34S,AGGRAVATED BATTERY B,2B,,,,3676101,527356,8/14/2013 17:03,8/14/2013 17:04,8/14/2013 17:04,8/14/2013 18:21,RTF,REPORT TO FOLLOW,,,015XX S Robertson St,70113.0,6,"(29.94420888947992, -90.08526165072193)",VIOLENT CRIME
