,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
62604,101000402892,Code Enforcement General Request,05/21/2015 08:36:00 AM,05/21/2015 09:34:30 AM,Closed,| Unoccupied: Yes | Trash/Debris: Yes | Rats/Rodents: Yes | Not properly boarded doors/windows: Yes | High Weeds: Yes | Urgent matter: No,2718 ST THOMAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9221476959409, -90.0789380682634)",,29.9221476959409,-90.0789380682634,2015-05-21,2015-05-21
62678,101000441667,Code Enforcement General Request,08/17/2015 12:43:00 PM,08/17/2015 01:10:10 PM,Closed,| Trash/Debris: Yes | Rats/Rodents: Yes | High Weeds: Yes,1381 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9362388162497, -90.0707980238631)",,29.9362388162497,-90.07079802386309,2015-08-17,2015-08-17
62680,101000294101,Abandoned Vehicle Reporting/Removal,08/06/2014 03:27:00 PM,08/27/2014 03:17:13 PM,Closed,Color: White | Make: Unknown | License plate (state): OR - Oregon | License plate: ****** | Cross Street: Annunciation,809 JACKSON AVE,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9274776724953, -90.0747238468642)",,29.927477672495304,-90.0747238468642,2014-08-06,2014-08-27
62788,101000327161,Illegal Dumping Reporting,10/30/2014 12:27:00 PM,10/30/2014 12:28:14 PM,Closed,6 bags,710 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9473121117905, -90.0724783358047)",,29.9473121117905,-90.0724783358047,2014-10-30,2014-10-30
62971,101000346392,Illegal Dumping Reporting,01/02/2015 01:48:41 PM,01/02/2015 01:49:03 PM,Closed,| Details of items dumped: 1 bag,729 MAGAZINE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9461208113379, -90.0691130758381)",,29.9461208113379,-90.06911307583809,2015-01-02,2015-01-02
63007,101000364336,Abandoned Vehicle Reporting/Removal,02/19/2015 10:29:00 AM,03/16/2015 08:43:27 AM,Closed,Color: Red | Make: Dodge | Model: n/a | License plate (state): LA - Louisiana | License plate: *** | Cross Street: Thalia,ST THOMAS ST & THALIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9378788100345, -90.0679510888549)",,29.937878810034498,-90.0679510888549,2015-02-19,2015-03-16
63056,101000258645,Street Light,05/12/2014 02:59:25 PM,04/29/2015 02:19:40 PM,Closed,Issue: Outage Or Cycling | Pole number: DG118,1109 MARGARET PL,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.941195456726, -90.0721905249393)",,29.941195456726,-90.07219052493929,2014-05-12,2015-04-29
63086,101000559522,Abandoned Vehicle Reporting/Removal,06/29/2016 09:34:10 AM,06/29/2016 09:40:25 AM,Closed,Color: Brown/Beige | Make: Honda | Model: Accord LX | License plate (state): N/A | License plate: *** | Cross Street: Lafayette St.,615 St Peter St,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9576171818315, -90.0645451259113)",,29.9576171818315,-90.0645451259113,2016-06-29,2016-06-29
63097,101000554817,Street Light,06/16/2016 04:17:54 PM,06/21/2016 04:02:06 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,1124 Philip St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9293988694333, -90.0782390055706)",,29.929398869433303,-90.07823900557061,2016-06-16,2016-06-21
63098,101000290229,Residential Recycling Programs,07/29/2014 02:57:23 PM,08/18/2014 02:52:40 PM,Closed,Nature of request: New Recycling Cart,824 ORANGE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9327271922386, -90.0699565679654)",,29.932727192238602,-90.0699565679654,2014-07-29,2014-08-18
63115,101000519678,Abandoned Vehicle Reporting/Removal,03/21/2016 03:48:00 PM,04/26/2016 07:26:59 AM,Closed,Color: White | Make: Chevrolet | Model: Caravan | License plate (state): N/A | License plate: *** | Cross Street: Philip,2232 ROUSSEAU ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9241181215263, -90.0731639855261)",,29.9241181215263,-90.07316398552608,2016-03-21,2016-04-26
63173,101000560743,Abandoned Vehicle Reporting/Removal,07/01/2016 11:19:00 AM,10/07/2016 07:48:56 AM,Closed,Color: White | Make: Chevrolet | Model: SUV | License plate (state): TX - Texas | License plate: ******* | Cross Street: Constance,936 John Churchill Chase St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9407435323077, -90.0689375526756)",,29.9407435323077,-90.06893755267559,2016-07-01,2016-10-07
63211,101000323289,Street Light,10/21/2014 10:05:44 AM,09/16/2015 02:00:17 PM,Closed,Issue: Outage Or Cycling | Pole number: BN72,724 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9466278052762, -90.0700058013401)",,29.946627805276197,-90.0700058013401,2014-10-21,2015-09-16
63227,101000569180,Residential Recycling Programs,07/21/2016 01:47:17 PM,08/29/2016 02:01:31 PM,Closed,Nature of request: Replacement Recycling Cart,2319 ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9263514114992, -90.0761231705728)",,29.9263514114992,-90.0761231705728,2016-07-21,2016-08-29
63235,101000311996,Illegal Dumping Reporting,09/19/2014 12:12:00 PM,09/19/2014 12:14:28 PM,Closed,a bag,800 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9453540452351, -90.0703841099713)",,29.9453540452351,-90.0703841099713,2014-09-19,2014-09-19
63245,101000302794,Street Light,08/28/2014 08:55:31 AM,09/08/2015 03:41:56 PM,Closed,Issue: Outage Or Cycling | Pole number: DG133,1315 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9382420847519, -90.0729782298538)",,29.9382420847519,-90.0729782298538,2014-08-28,2015-09-08
63270,101000326934,Abandoned Vehicle Reporting/Removal,10/30/2014 08:39:24 AM,10/31/2014 03:11:19 PM,Closed,Color: Silver/Gray | Make: Chevrolet | Model: Chevy Van 20 | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Magazine & Camp,1118 4TH ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9269906561222, -90.082103997661)",,29.926990656122197,-90.082103997661,2014-10-30,2014-10-31
63341,101000264523,Pothole/Roadway Surface Repair,05/28/2014 01:06:00 PM,06/06/2014 08:18:18 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,MARKET ST & TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9299496794159, -90.0664322833912)",,29.9299496794159,-90.06643228339121,2014-05-28,2014-06-06
63408,101000567640,Code Enforcement General Request,07/19/2016 09:30:00 AM,07/19/2016 09:47:30 AM,Closed,| Trash/Debris: Yes | Rats/Rodents: Yes | High Weeds: Yes,2049 Chippewa St,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9273749718654, -90.0726486392506)",,29.927374971865397,-90.0726486392506,2016-07-19,2016-07-19
63427,101000412335,Large Item Trash/Garbage Pickup,06/10/2015 10:48:15 AM,06/12/2015 12:04:26 PM,Closed,"Description of item: sofa, chair w/ ottoman",2221 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9287104214044, -90.0767189058221)",,29.9287104214044,-90.07671890582209,2015-06-10,2015-06-12
63448,101000266276,Tree Service,06/02/2014 12:39:00 PM,10/06/2015 07:43:32 AM,Closed,Is the Caller the Owner of this Property: Yes | Type of Tree: magnolia | Sidewalk Buckling: Yes | Other Details: magnolia roots buckling sidewalk  should tree be removed?,935 3RD ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9261986496952, -90.0800054967356)",,29.926198649695202,-90.0800054967356,2014-06-02,2015-10-06
63469,101000222182,Trash/Garbage Pickup,01/31/2014 08:28:37 AM,02/03/2014 11:08:45 AM,Closed,Issue: Damage Caused By Contractor,1403 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.935916498811, -90.0708974666537)",,29.935916498811,-90.0708974666537,2014-01-31,2014-02-03
63479,101000448207,Code Enforcement General Request,08/31/2015 02:29:00 PM,09/01/2015 10:26:08 AM,Closed,| Commercial: Yes | Graffiti: Yes,2014 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.93070292932, -90.0748744680883)",,29.930702929320002,-90.0748744680883,2015-08-31,2015-09-01
63493,101000286299,Abandoned Vehicle Reporting/Removal,07/21/2014 11:06:00 AM,09/10/2014 03:11:24 PM,Closed,Color: Black | Make: Chevrolet | Model: CRUZ | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Notre Dame,NOTRE DAME ST & TCHOUPITOULAS ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9457270441266, -90.0674085411722)",,29.945727044126603,-90.0674085411722,2014-07-21,2014-09-10
63503,101000515774,Street Light,03/10/2016 01:59:43 PM,04/14/2016 08:41:31 AM,Closed,Issue: Outage Or Cycling | Pole number: 0,519 BIENVILLE ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.953979428878, -90.065946655982)",,29.953979428878004,-90.065946655982,2016-03-10,2016-04-14
63522,101000584856,Trash/Garbage Pickup,08/24/2016 04:45:31 PM,08/31/2016 04:38:38 AM,Closed,Issue: Missed Collection,610 Soraparu St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9245069416291, -90.075481437648)",,29.9245069416291,-90.075481437648,2016-08-24,2016-08-31
63539,101000537736,Rodent Complaint,05/05/2016 08:49:18 AM,05/18/2016 10:26:31 AM,Closed,Type of Property: Single Family Home | Property Is: Residential | Does the caller live at property: Yes | Rent or Own Property: Own | Do you currently have a pest control contact: No | Are you currently applying rodenticides inside the porperty or in the yard: Yes | Pest-proofing: Yes,1806 HASTINGS PL,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9319340495851, -90.073064166264)",,29.9319340495851,-90.073064166264,2016-05-05,2016-05-18
63607,101000586085,Pothole/Roadway Surface Repair,08/29/2016 09:20:00 AM,08/29/2016 09:22:50 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,700 St Louis St,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9564645601617, -90.0663713322862)",,29.9564645601617,-90.06637133228621,2016-08-29,2016-08-29
63651,101000560321,Street Light,06/30/2016 01:25:57 PM,07/15/2016 08:47:04 AM,Closed,Issue: Outage Or Cycling | Pole number: EY130,733 Washington Ave,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9234317116882, -90.0802469113493)",,29.9234317116882,-90.08024691134929,2016-06-30,2016-07-15
63726,101000503292,Large Item Trash/Garbage Pickup,02/05/2016 12:34:19 PM,02/24/2016 10:44:43 AM,Closed,Description of item: 2 bundles of limbs | Dimensions: up to 4ft longapprox 12 in in diameter,1320 ST ANDREW ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9328522165221, -90.0765711143948)",,29.932852216522104,-90.0765711143948,2016-02-05,2016-02-24
63761,101000396270,Illegal Dumping Reporting,05/06/2015 12:30:00 PM,05/06/2015 12:30:40 PM,Closed,2 bags,604 JULIA ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.945584406533, -90.0706923181187)",,29.945584406532998,-90.0706923181187,2015-05-06,2015-05-06
63785,101000349051,Trash/Garbage Pickup,01/09/2015 10:44:45 AM,01/19/2015 10:36:56 AM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,1818 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9367486901834, -90.0788649472424)",,29.936748690183396,-90.07886494724241,2015-01-09,2015-01-19
63836,101000507269,Residential Recycling Programs,02/18/2016 11:37:51 AM,03/23/2016 09:19:24 AM,Closed,Nature of request: New Recycling Cart,2403 CONSTANCE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9272130155624, -90.0787800569562)",,29.9272130155624,-90.07878005695619,2016-02-18,2016-03-23
63861,101000445263,Street Light,08/25/2015 10:26:08 AM,09/04/2015 11:53:22 AM,Closed,Issue: Outage Or Cycling | Pole number: BN80,600 S MAESTRI PL,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9476302550081, -90.0704716340218)",,29.9476302550081,-90.0704716340218,2015-08-25,2015-09-04
63863,101000346197,Illegal Dumping Reporting,01/02/2015 10:54:36 AM,01/02/2015 10:54:49 AM,Closed,| Details of items dumped: 1 bag,821 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9454006826114, -90.0719800104341)",,29.9454006826114,-90.07198001043409,2015-01-02,2015-01-02
63870,101000509469,Catch Basin Maintenance,02/24/2016 01:43:00 PM,07/27/2016 02:49:55 PM,Closed,| Is there standing water: Yes | Is it: Clogged,1600 ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9313829570147, -90.0705328745567)",,29.931382957014698,-90.07053287455669,2016-02-24,2016-07-27
63922,101000310366,Abandoned Vehicle Reporting/Removal,09/16/2014 02:45:00 PM,10/03/2014 03:19:10 PM,Closed,Color: Black | Make: Ford | Model: ranger | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: 1st,2345 LAUREL ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9268336132567, -90.077289983478)",,29.926833613256697,-90.077289983478,2014-09-16,2014-10-03
63971,101000326521,Code Enforcement General Request,10/29/2014 10:29:00 AM,10/29/2014 01:51:16 PM,Closed,Occupied: Yes | Trash/Debris: Yes | Rats/Rodents: Yes,200 MAGAZINE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9509678839475, -90.0674107818215)",,29.950967883947502,-90.0674107818215,2014-10-29,2014-10-29
64012,101000233822,Traffic Sign,03/06/2014 09:27:21 AM,03/10/2014 12:54:06 PM,Closed,Request for: Damaged Sign | Type of sign: One Way,CAMP ST & ERATO ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9395899514911, -90.0721993040405)",,29.939589951491104,-90.07219930404051,2014-03-06,2014-03-10
64131,101000426194,Street Flooding/Drainage,07/13/2015 09:03:00 AM,03/10/2016 10:21:19 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: Yes | If ""Catch Basin"", is it: Clogged",300 GRAVIER ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9497948411064, -90.0662661606206)",,29.9497948411064,-90.0662661606206,2015-07-13,2016-03-10
64209,101000310527,Tree Service Emergency,09/17/2014 08:42:00 AM,09/17/2014 08:44:38 AM,Closed,| Broken Branch(es): Yes | Street being blocked: Yes | Other Details: trim tree,601 WASHINGTON AVE,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9221537685699, -90.0792695066822)",,29.9221537685699,-90.07926950668221,2014-09-17,2014-09-17
64303,101000416164,Street Light,06/17/2015 03:18:03 PM,08/06/2015 02:11:44 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,MELPOMENE AVE & CAMP ST & MELPOMENE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9375808033697, -90.0728021925492)",,29.9375808033697,-90.0728021925492,2015-06-17,2015-08-06
64363,101000542904,Abandoned Vehicle Reporting/Removal,05/18/2016 03:58:00 PM,10/07/2016 07:42:57 AM,Closed,Color: Blue | Make: Subaru | Model: WRX | License plate (state): TX - Texas | License plate: ******* | Cross Street: First St.,2366 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9272315099637, -90.078367699039)",,29.927231509963697,-90.078367699039,2016-05-18,2016-10-07
64535,101000607198,Trash/Garbage Pickup,10/18/2016 09:37:29 AM,11/03/2016 09:58:09 AM,Closed,Issue: Missed Collection,913 Magazine St,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.943471122259, -90.0698981081415)",,29.943471122259,-90.0698981081415,2016-10-18,2016-11-03
64579,101000346397,Illegal Dumping Reporting,01/02/2015 02:12:09 PM,01/02/2015 02:12:22 PM,Closed,| Details of items dumped: 1 box,438 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9514919680953, -90.0670562034916)",,29.951491968095304,-90.06705620349159,2015-01-02,2015-01-02
64651,101000451412,Street Light,09/09/2015 01:02:03 PM,10/15/2015 11:46:11 AM,Closed,Issue: Outage Or Cycling | Pole number: 0,1432 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9355320673267, -90.0719904397577)",,29.935532067326697,-90.07199043975771,2015-09-09,2015-10-15
64669,101000579144,Street Light,08/12/2016 11:26:21 AM,08/16/2016 10:59:09 AM,Closed,Issue: Outage Or Cycling | Pole number: ZX281,COLISEUM ST & 4TH ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9290982407129, -90.0834183297281)",,29.9290982407129,-90.08341832972809,2016-08-12,2016-08-16
64731,101000215347,Abandoned Vehicle Reporting/Removal,01/07/2014 08:54:37 AM,03/02/2014 07:08:44 PM,Closed,Color: Silver/Gray | Make: Volvo | Model: S 80 | License plate (state): MD - Maryland | License plate: ******** | Cross Street: St Andrew,COLISEUM ST & ST ANDREW ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9331884293839, -90.0767329572428)",,29.933188429383897,-90.0767329572428,2014-01-07,2014-03-02
64732,101000503371,Abandoned Vehicle Reporting/Removal,02/05/2016 02:52:00 PM,04/12/2016 03:56:42 PM,Closed,Color: White | Make: Honda | Model: Accord or civi | License plate (state): N/A | License plate: *** | Cross Street: Erato,1210 CAMP ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9392592950871, -90.0722002350944)",,29.939259295087105,-90.07220023509441,2016-02-05,2016-04-12
64733,101000261225,Traffic Signal,05/19/2014 02:54:00 PM,05/19/2014 05:16:25 PM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Signal Outage | How much of intesection is impacted: Single Light",JULIA ST & CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9456546252844, -90.0704320215059)",,29.9456546252844,-90.07043202150591,2014-05-19,2014-05-19
64781,101000342821,Illegal Dumping Reporting,12/18/2014 03:00:00 PM,12/18/2014 03:00:59 PM,Closed,2 bags,546 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9487664789011, -90.0720417480632)",,29.9487664789011,-90.0720417480632,2014-12-18,2014-12-18
64811,101000217816,Large Item Trash/Garbage Pickup,01/15/2014 09:34:47 AM,01/18/2014 11:00:34 AM,Closed,Description of item: christmas tree,1432 1ST ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.931128611772, -90.0816219198966)",,29.931128611772,-90.0816219198966,2014-01-15,2014-01-18
64855,101000346355,Illegal Dumping Reporting,01/02/2015 12:48:42 PM,01/02/2015 12:49:08 PM,Closed,| Details of items dumped: 4 bags,1112 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9402864119734, -90.0669719816644)",,29.9402864119734,-90.06697198166441,2015-01-02,2015-01-02
64958,101000570527,Large Item Trash/Garbage Pickup,07/25/2016 04:58:58 PM,07/29/2016 07:33:21 AM,Closed,Description of item: 2 dressers,1437 POLYMNIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9360489913505, -90.0752108587405)",,29.9360489913505,-90.0752108587405,2016-07-25,2016-07-29
64973,101000327299,Illegal Dumping Reporting,10/30/2014 02:51:00 PM,10/30/2014 02:51:55 PM,Closed,1 bag,827 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9443160254898, -90.0676678717142)",,29.9443160254898,-90.0676678717142,2014-10-30,2014-10-30
65065,101000317948,Street Light,10/06/2014 11:34:07 AM,01/09/2015 02:47:00 PM,Closed,Issue: Outage Or Cycling | Pole number: AV358,IBERVILLE ST & ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9541152177237, -90.0682510926853)",,29.9541152177237,-90.0682510926853,2014-10-06,2015-01-09
65099,101000477840,Street Light,11/17/2015 12:08:20 PM,02/12/2016 02:33:28 PM,Closed,Issue: Outage Or Cycling | Pole number: RIC801,800 RICHARD ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9316850288614, -90.0701581520348)",,29.9316850288614,-90.0701581520348,2015-11-17,2016-02-12
65197,101000426159,Street Light,07/13/2015 08:46:07 AM,08/10/2015 02:27:28 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ93,2632 COLISEUM ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9290389474497, -90.0832114734235)",,29.929038947449698,-90.0832114734235,2015-07-13,2015-08-10
65209,101000340692,Large Item Trash/Garbage Pickup,12/11/2014 04:06:51 PM,01/07/2015 11:00:48 AM,Closed,Description of item: sectional sofa,1436 MELPOMENE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9380341519356, -90.0738935590998)",,29.9380341519356,-90.07389355909979,2014-12-11,2015-01-07
65330,101000317951,Street Light,10/06/2014 11:36:55 AM,04/13/2015 02:54:36 PM,Closed,Issue: Outage Or Cycling | Pole number: 0,509 IBERVILLE ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9530783242697, -90.0665204727005)",,29.9530783242697,-90.0665204727005,2014-10-06,2015-04-13
65350,101000455083,Abandoned Vehicle Reporting/Removal,09/18/2015 12:33:00 PM,11/04/2015 03:21:57 PM,Closed,Color: Blue | Make: Buick | Model: rainier | License plate (state): KS - Kansas | License plate: ****** | Cross Street: orange,1528 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9340396058839, -90.0737398157739)",,29.9340396058839,-90.0737398157739,2015-09-18,2015-11-04
65353,101000591937,Tree Service Emergency,09/09/2016 02:54:00 PM,09/13/2016 09:02:02 AM,Closed,| Type of Tree: unknown | Tree Down: Yes | Other Details: tree removal,1536 St Mary St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.93517123631, -90.0778734909143)",,29.935171236309994,-90.07787349091429,2016-09-09,2016-09-13
