CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
13-10238-MPM,4426 S Liberty St,Open,Guilty,Judgment Recordation,Complete,,12/05/2013 08:57:55 AM,,08/05/2014 10:21:31 AM,In Abatement,3670335.76672,523263.58501,183103,07/10/2015 11:03:31 AM
13-10225-MPM,2322 - 2324 Delachaise St,Open,Guilty,Judgment Recordation,Complete,,12/04/2013 02:33:22 PM,,10/21/2014 04:41:30 PM,In Abatement,3672731.72294,523848.32807,183090,07/10/2015 11:03:31 AM
13-10174-MPM,7508 Lafourche St,Open,Guilty,Judgment Recordation,Complete,,12/03/2013 10:08:16 AM,,04/29/2014 02:45:00 PM,In Abatement,3710479.80976,564910.44687,183039,07/10/2015 11:03:31 AM
13-10153-MPM,6431 N Roman St,Open,Guilty: Abated,Judgment Recordation,Complete,,12/02/2013 12:56:29 PM,,10/09/2014 04:50:30 PM,In Abatement,3701727.90806,535409.2398,183018,07/10/2015 11:03:31 AM
14-00116-MPM,13100 Laval St,Closed,Guilty,Judgment Recordation,Complete,No Violation Found,01/07/2014 02:03:42 PM,,04/01/2014 02:15:00 PM,Closed: No Violation Found,3724060.1285,562404.43881,183728,07/21/2015 11:35:05 PM
13-10741-MPM,4419 Willow St,Closed,Guilty,Judgment Recordation,Complete,,12/31/2013 03:32:21 PM,09/18/2015 01:11:31 PM,03/13/2015 10:15:00 AM,Closed,3670167.79897,525496.40728,183606,09/18/2015 11:35:03 PM
13-10252-MPM,5653 Catina St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/05/2013 11:44:31 AM,10/06/2015 10:24:53 AM,03/11/2014 12:00:00 AM,Closed: Payment Recieved,3666701.94815,545142.05677,183117,10/06/2015 11:37:09 PM
13-10222-MPM,2309 - 2311 Delachaise St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/04/2013 02:22:40 PM,10/30/2015 04:22:20 PM,04/29/2014 11:00:00 AM,Closed: Payment Recieved,3672850.84975,523792.78492,183087,10/30/2015 11:36:07 PM
13-10387-MPM,1337 Lawrence St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/12/2013 09:16:04 AM,12/10/2015 01:59:17 PM,09/08/2014 01:11:57 PM,Closed: Payment Recieved,3689572.52526,525606.01855,183252,12/10/2015 11:37:11 PM
13-10545-MPM,1330 St Anthony St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/17/2013 10:21:56 AM,03/28/2016 03:41:29 PM,03/27/2014 09:00:00 AM,Closed: Payment Recieved,3683380.55751,536812.69606,183410,03/28/2016 11:35:05 PM
14-00088-MPM,3434 Monroe St,Closed,Guilty,Judgment Recordation,Complete,Violations Abated,01/06/2014 03:02:13 PM,09/27/2016 08:43:40 AM,10/14/2014 09:32:51 AM,Closed: Violations Abated,3665812.27539,535813.9584,183700,09/27/2016 11:36:27 PM
13-10706-MPM,2801 - 2803 St Ann St ,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/27/2013 04:03:18 PM,10/26/2016 08:35:45 AM,05/09/2014 11:30:00 AM,Closed: Payment Recieved,3676486.09581,537642.92838,183571,10/26/2016 11:36:36 PM
13-10554-MPM,1514 Frenchmen St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,12/17/2013 10:53:00 AM,12/02/2016 11:49:28 AM,08/19/2014 12:19:55 PM,Closed: Procedural/Legal Deficiency,3684386.28807,537878.16448,183419,12/02/2016 11:36:53 PM
13-10348-MPM,2620 1St St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,12/11/2013 08:12:31 AM,01/13/2017 11:33:00 AM,02/27/2014 12:00:00 AM,Closed: Change of Ownership,3674820.25235,526371.33234,183213,01/13/2017 11:35:07 PM
13-10054-MPM,1922 -1924 N Johnson St,Open,Guilty,Judgment Recordation,Complete,,11/22/2013 01:04:27 PM,,10/14/2014 11:05:16 AM,In Abatement,3683087.02715,539373.30074,182919,07/10/2015 11:03:31 AM
13-10020-MPM,3523 S Miro St,Open,Guilty,Judgment Recordation,Complete,,11/21/2013 09:33:31 AM,,04/29/2015 12:08:46 PM,In Abatement,3671109.78477,527992.59801,182885,07/10/2015 11:03:31 AM
13-10008-MPM,5504 St Anthony Ave,Open,Guilty: Abated,Judgment Recordation,Complete,,11/20/2013 02:46:14 PM,,11/19/2014 04:26:31 PM,In Abatement,3682031.45136,553005.90841,182873,07/10/2015 11:03:31 AM
13-09986-MPM,2017 St Roch Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/20/2013 09:15:34 AM,06/03/2015 12:01:12 PM,04/09/2015 03:16:26 PM,Closed: Payment Recieved,3686342.11348,539917.78202,182851,07/10/2015 11:03:31 AM
13-09924-MPM,1724 N Tonti St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/15/2013 01:53:15 PM,06/08/2015 01:58:15 PM,05/23/2014 09:00:00 AM,Closed: Payment Recieved,3680834.18234,540019.76755,182789,07/10/2015 11:03:31 AM
13-09881-MPM,"1307-1311 Jefferson Ave, 5367 Perrier St",Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/14/2013 09:21:54 AM,05/06/2015 09:55:47 AM,08/28/2014 02:32:28 PM,Closed: Payment Recieved,3667157.16601,520091.48107,182746,07/10/2015 11:03:31 AM
13-09862-MPM,2826 Painters St,Open,Guilty,Judgment Recordation,Complete,,11/13/2013 02:29:32 PM,,04/29/2015 11:15:23 AM,In Abatement,3686933.62811,543357.59053,182727,07/10/2015 11:03:31 AM
13-09860-MPM,2553-2555 N Prieur St,Open,Guilty,Judgment Recordation,Complete,,11/13/2013 01:53:36 PM,,03/20/2014 08:00:00 AM,In Abatement,3687448.36648,539502.92704,182725,07/10/2015 11:03:31 AM
13-09812-MPM,1125 Delery St,Open,Guilty,Judgment Recordation,Complete,,11/11/2013 11:55:14 AM,,04/28/2015 10:44:31 AM,In Abatement,3700587.34646,533155.30374,182677,07/10/2015 11:03:31 AM
13-09782-MPM,3704 - 3706 Dryades St,Open,Guilty,Judgment Recordation,Complete,,11/08/2013 02:40:57 PM,,04/04/2014 02:30:00 PM,In Abatement,3672824.74566,522138.00318,182647,07/10/2015 11:03:31 AM
13-09777-MPM,5001 Beaucaire St,Open,Guilty,Judgment Recordation,Complete,,11/08/2013 01:51:38 PM,,06/29/2014 12:00:00 AM,In Abatement,3724662.98971,561819.87658,182642,07/10/2015 11:03:31 AM
13-09774-MPM,3522 Eagle St,Open,Guilty,Judgment Recordation,Complete,,11/08/2013 12:12:31 PM,,08/04/2014 08:00:00 AM,In Abatement,3665751.87014,536266.97856,182639,07/10/2015 11:03:31 AM
13-09771-MPM,1212 - 1214 S Genois St,Open,Guilty,Judgment Recordation,Complete,,11/08/2013 11:28:51 AM,,09/16/2014 10:30:00 AM,In Abatement,3669461.37388,532650.70694,182636,07/10/2015 11:03:31 AM
13-09677-MPM,424 Wagner St,Open,Guilty,Judgment Recordation,Complete,,11/06/2013 11:21:45 AM,,03/21/2014 12:00:00 AM,In Abatement,3690649.60482,529991.88172,182542,07/10/2015 11:03:31 AM
13-09671-MPM,1122 - 1124 Melpomene St,Open,Guilty,Judgment Recordation,Complete,,11/06/2013 08:37:39 AM,,08/28/2014 08:00:00 AM,In Abatement,3680240.32532,524907.37919,182536,07/10/2015 11:03:31 AM
13-09835-MPM,7410 Sussex Pl,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/12/2013 10:05:48 AM,08/06/2015 04:00:32 PM,04/15/2014 10:45:00 AM,Closed: Payment Recieved,3694509.93967,557725.0724,182700,08/06/2015 11:37:21 PM
13-09676-MPM,7724 - 7726 Dorsett Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/06/2013 11:17:51 AM,08/28/2015 10:23:15 AM,07/29/2014 04:41:07 PM,Closed: Payment Recieved,3712513.44023,567721.05807,182541,08/29/2015 11:35:30 PM
13-09818-MPM,840 Verret St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,11/11/2013 02:24:29 PM,11/12/2015 04:09:10 PM,09/03/2014 09:00:00 AM,Closed: Procedural/Legal Deficiency,3687206.69973,528393.36498,182683,11/12/2015 11:35:59 PM
13-10128-MPM,3420 Dante St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/27/2013 02:21:56 PM,11/20/2015 11:44:12 AM,04/01/2014 02:15:00 PM,Closed: Payment Recieved,3666862.55993,534886.27788,182993,11/20/2015 11:37:07 PM
13-09650-MPM,7939 - 7939 1/2 Olive St,Open,Guilty,Judgment Recordation,No Access,,11/05/2013 10:11:18 AM,,02/25/2014 10:15:00 AM,In Abatement,3667628.18572,533872.22201,182515,01/15/2016 11:37:06 PM
13-10011-MPM,227 S Olympia St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/20/2013 03:10:09 PM,05/12/2016 03:50:36 PM,03/19/2015 11:22:47 AM,Closed: Payment Recieved,3668904.17208,539166.29693,182876,05/12/2016 11:35:04 PM
13-10085-MPM,5232 St Bernard Ave.,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/25/2013 03:13:05 PM,06/16/2016 01:42:28 PM,04/29/2014 10:15:00 AM,Closed: Payment Recieved,3676625.16474,551366.517,182950,06/16/2016 11:35:04 PM
13-09919-MPM,8814 Palm St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/15/2013 11:31:07 AM,07/21/2016 02:09:16 PM,09/08/2014 09:00:00 AM,Closed: Payment Recieved,3665748.16684,536442.41382,182784,07/21/2016 11:35:19 PM
15-07843-MPM,2808 New Orleans St,Open,Guilty,Judgment Recordation,Complete,,08/27/2015 02:59:08 PM,,08/16/2016 03:08:25 PM,In Abatement,3681815.23758,542831.02541,204052,08/30/2016 11:35:51 PM
13-09460-MPM,1800-1802 St Ferdinand St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,10/30/2013 09:51:59 AM,10/07/2014 02:02:17 PM,01/13/2014 09:00:00 AM,Closed: Procedural/Legal Deficiency,3688345.57486,538982.93171,182325,07/10/2015 11:03:31 AM
13-09414-MPM,1920 Toledano St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,10/29/2013 11:16:28 AM,02/23/2015 11:17:09 AM,01/24/2014 02:00:00 PM,Closed: Payment Recieved,3673990.66497,522819.68752,182279,07/10/2015 11:03:31 AM
13-09401-MPM,2110 Cypress Acres Dr (Apt 7),Open,Guilty,Judgment Recordation,Complete,,10/29/2013 09:24:38 AM,,09/30/2014 03:03:35 PM,In Abatement,3696281.63381,522977.0037,182266,07/10/2015 11:03:31 AM
13-09367-MPM,4524-4526 S Roman St,Open,Guilty,Judgment Recordation,Complete,,10/28/2013 10:31:54 AM,,05/28/2014 02:35:50 PM,In Abatement,3669666.59501,526438.63807,182232,07/10/2015 11:03:31 AM
13-09296-MPM,2102 Baronne St,Open,Guilty,Judgment Recordation,Complete,,10/24/2013 09:42:56 AM,,04/24/2015 12:22:45 PM,In Abatement,3677327.117,524597.22597,182161,07/10/2015 11:03:31 AM
13-09283-MPM,25 Tricou St,Open,Guilty,Judgment Recordation,Complete,,10/23/2013 04:50:16 PM,,02/27/2014 12:00:00 AM,In Abatement,3700882.34569,534694.48985,182148,07/10/2015 11:03:31 AM
13-09262-MPM,2760 - 2762 Edge St,Closed,Guilty: Abated,Judgment Recordation,Complete,,10/23/2013 10:52:39 AM,09/18/2014 11:27:34 AM,08/28/2014 01:00:00 AM,Closed,3688448.66734,545042.73767,182127,07/10/2015 11:03:31 AM
13-09261-MPM,3235 Rabbits St,Open,Guilty,Judgment Recordation,Complete,,10/23/2013 10:47:49 AM,,08/05/2014 10:34:02 AM,In Abatement,3688390.36641,545070.71412,182126,07/10/2015 11:03:31 AM
13-09235-MPM,1926-1928 Washington Ave,Closed,Guilty,Judgment Recordation,Complete,,10/23/2013 08:55:04 AM,04/14/2015 01:25:17 PM,04/22/2014 08:00:00 AM,Closed,3675159.23197,523612.45634,182100,07/10/2015 11:03:31 AM
13-09234-MPM,1920-1922 Washington Ave,Closed,Guilty,Judgment Recordation,Complete,,10/23/2013 08:54:20 AM,04/14/2015 01:45:37 PM,04/22/2014 12:00:00 AM,Closed,3675180.18494,523580.98497,182099,07/10/2015 11:03:31 AM
13-09162-MPM,1914 Leonidas \ 1916 Leonidas St,Open,Guilty,Judgment Recordation,Complete,,10/21/2013 10:17:05 AM,,03/17/2015 04:11:49 PM,In Abatement,3662389.35135,531543.94521,182027,07/10/2015 11:03:31 AM
13-09156-MPM,2845 Dryades St,Open,Guilty,Judgment Recordation,Complete,,10/21/2013 09:37:16 AM,,09/22/2014 09:45:00 AM,In Abatement,3674992.76589,523262.13118,182021,07/10/2015 11:03:31 AM
13-09064-MPM,6944 Foch Rd,Open,Guilty: Abated,Judgment Recordation,Complete,,10/16/2013 03:13:32 PM,,06/23/2014 04:11:54 PM,In Abatement,3696475.82332,556607.43579,181929,07/10/2015 11:03:31 AM
13-09060-MPM,5517 Music St,Open,Guilty,Judgment Recordation,Complete,,10/16/2013 02:39:05 PM,,01/17/2014 11:00:00 AM,In Abatement,3685568.35476,553350.91764,181925,07/10/2015 11:03:31 AM
13-09033-MPM,1631 Marigny St,Open,Guilty,Judgment Recordation,Complete,,10/16/2013 09:54:15 AM,,09/22/2014 10:00:00 AM,In Abatement,3685327.21449,538451.15121,181898,07/10/2015 11:03:31 AM
13-09015-MPM,3003-3005 Allen St,Open,Guilty,Judgment Recordation,Complete,,10/15/2013 03:58:54 PM,,04/30/2015 10:46:40 AM,In Abatement,3682225.17601,543573.4441,181880,07/10/2015 11:03:31 AM
13-08928-MPM,2333 - 2335 Louisa St,Open,Guilty,Judgment Recordation,Complete,,10/14/2013 01:57:43 PM,,08/14/2014 02:34:05 PM,In Abatement,3690805.82023,540627.88869,181793,07/10/2015 11:03:31 AM
13-08925-MPM,2433 Lavender St,Open,Guilty: Abated,Judgment Recordation,Complete,,10/14/2013 01:44:11 PM,,08/28/2014 03:00:00 PM,In Abatement,3686187.66884,546973.44614,181790,07/10/2015 11:03:31 AM
13-09123-MPM,1108 Terry St,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,10/18/2013 10:48:13 AM,09/24/2015 10:10:43 AM,09/16/2014 11:45:00 AM,Closed: Duplicate Case,3697048.95458,527303.1365,181988,09/24/2015 11:35:04 PM
13-09628-MPM,4545 Downman Rd,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,11/04/2013 11:57:57 AM,01/06/2016 10:45:56 AM,08/12/2014 05:00:17 PM,Closed: Procedural/Legal Deficiency,3696082.06789,553703.22002,182493,01/06/2016 11:35:32 PM
13-09647-MPM,7625 Lehigh St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,11/05/2013 09:54:04 AM,06/16/2016 01:39:17 PM,11/06/2014 01:51:20 PM,Closed: Payment Recieved,3710632.90237,565716.43087,182512,06/16/2016 11:35:04 PM
13-09277-MPM,5938 - 5940 Mandeville St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,10/23/2013 02:01:42 PM,09/09/2016 02:35:47 PM,08/05/2014 10:14:13 AM,Closed: Procedural/Legal Deficiency,3684212.59717,554958.9013,182142,09/09/2016 11:36:54 PM
13-09462-MPM,50004 Gordon St,Open,Guilty,Judgment Recordation,Complete,,10/30/2013 10:00:25 AM,,08/14/2014 08:00:00 AM,In Abatement,3701257.41958,538454.25832,182327,09/27/2016 11:36:27 PM
13-09366-MPM,2473 N Johnson St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,10/28/2013 10:24:02 AM,10/03/2016 12:41:58 PM,11/06/2014 03:59:14 PM,Closed: Procedural/Legal Deficiency,3686880.19221,539870.42688,182231,10/03/2016 11:36:29 PM
13-08922-MPM,2258 - 2260 N Galvez St,Open,Guilty,Judgment Recordation,Complete,,10/14/2013 11:48:11 AM,,05/19/2015 11:45:00 AM,In Abatement,3685317.82651,539933.18656,181787,07/10/2015 11:03:31 AM
13-08915-MPM,1312 - 1314 St Anthony St,Open,Guilty,Judgment Recordation,Complete,,10/14/2013 10:49:37 AM,,07/29/2014 09:14:31 AM,In Abatement,3683436.33089,536687.63097,181780,07/10/2015 11:03:31 AM
13-08908-MPM,1817 - 1819 N Derbigny St,Open,Guilty,Judgment Recordation,Complete,,10/14/2013 09:57:19 AM,,09/22/2014 11:24:01 AM,In Abatement,3683500.45741,538450.04675,181773,07/10/2015 11:03:31 AM
13-08891-MPM,6830 W Coronet Ct,Open,Guilty,Judgment Recordation,Complete,,10/11/2013 03:04:14 PM,,03/18/2015 04:56:38 PM,In Abatement,3702268.69398,557432.34818,181756,07/10/2015 11:03:31 AM
13-08797-MPM,1600 N CLAIBORNE AVE  / 1507-09 ST BERNARD AVE,Open,Guilty,Judgment Recordation,Complete,,10/09/2013 04:00:03 PM,,09/03/2014 04:33:22 PM,In Abatement,3682340.51649,537682.08275,181662,07/10/2015 11:03:31 AM
13-08796-MPM,6219 Erin Dr,Open,Guilty: Abated,Judgment Recordation,Complete,,10/09/2013 03:48:20 PM,,08/06/2014 11:15:00 AM,In Abatement,3696230.24917,558749.26645,181661,07/10/2015 11:03:31 AM
13-08745-MPM,812 - 814 N Rocheblave St,Open,Guilty,Judgment Recordation,Complete,,10/09/2013 09:19:35 AM,,02/20/2015 11:00:00 AM,In Abatement,3677857.0905,536679.60115,181610,07/10/2015 11:03:31 AM
13-08731-MPM,3214-3216 N Tonti St,Open,Guilty,Judgment Recordation,Complete,,10/08/2013 01:53:53 PM,,06/05/2015 10:37:14 AM,In Abatement,3690816.50415,540283.78906,181596,07/10/2015 11:03:31 AM
13-08720-MPM,1305-1307 Reynes St,Open,Guilty,Judgment Recordation,Complete,,10/08/2013 12:02:26 PM,,09/16/2015 04:14:16 PM,In Abatement,3696223.81046,535058.20563,181585,07/10/2015 11:03:31 AM
13-08639-MPM,2235 Iberville St,Open,Guilty,Judgment Recordation,Complete,,10/04/2013 10:52:06 AM,,09/03/2014 09:50:21 AM,In Abatement,3677039.51591,534464.85318,181504,07/10/2015 11:03:31 AM
13-08432-MPM,2101 Bartholomew St \ 4013 N Galvez St,Open,Guilty,Judgment Recordation,Complete,,09/27/2013 11:06:39 AM,,05/06/2015 02:28:23 PM,In Abatement,3692813.1117,539090.87379,181297,07/10/2015 11:03:31 AM
13-08424-MPM,2238 Charbonnet St,Open,Guilty,Judgment Recordation,Complete,,09/27/2013 09:46:47 AM,,04/22/2014 01:15:00 PM,In Abatement,3699736.12233,538071.12704,181289,07/10/2015 11:03:31 AM
13-08287-MPM,2349 Mazant St,Open,Guilty,Judgment Recordation,Complete,,09/24/2013 03:15:20 PM,,05/15/2014 11:15:00 AM,In Abatement,3693387.26984,540070.78733,181152,07/10/2015 11:03:31 AM
13-08196-MPM,5102 Lakeview Ct,Open,Guilty,Judgment Recordation,Complete,,09/23/2013 11:48:57 AM,,04/29/2014 03:00:00 PM,In Abatement,3698748.21014,556040.4813,181061,07/10/2015 11:03:31 AM
13-08127-MPM,2555 - 2557 Peace Ct,Open,Guilty,Judgment Recordation,Violation: No WIP,,09/20/2013 02:16:56 PM,,06/13/2014 03:47:26 PM,In Abatement,3686323.10113,541098.44019,180992,07/10/2015 11:03:31 AM
13-08132-MPM,2012-2014 Cambronne St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,09/20/2013 02:40:37 PM,09/29/2015 03:08:51 PM,12/10/2014 04:44:55 PM,Closed: Payment Recieved,3663117.96358,531299.35206,180997,09/29/2015 11:37:06 PM
13-08726-MPM,1934 - 1936 Annette St,Closed,Guilty: Abated,Judgment Recordation,Complete,Procedural/Legal Deficiency,10/08/2013 01:28:05 PM,11/11/2015 04:30:12 PM,10/09/2014 04:57:06 PM,Closed: Procedural/Legal Deficiency,3682801.58407,539388.61542,181591,11/11/2015 11:35:58 PM
13-08371-MPM,1421 Josephine St,Closed,Guilty,Judgment Recordation,Complete,Property in Compliance,09/26/2013 09:19:06 AM,12/01/2015 08:57:27 AM,04/15/2014 09:00:00 AM,Closed: Property in Compliance,3678459.70324,523284.96587,181236,12/01/2015 11:38:00 PM
13-08624-MPM,2015 France St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,10/04/2013 09:24:17 AM,05/12/2016 11:06:47 AM,01/15/2014 10:00:00 AM,Closed: Change of Ownership,3693360.43234,538678.35674,181489,05/12/2016 11:35:04 PM
13-08903-MPM,1805 - 1807 Laharpe St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/14/2013 08:20:18 AM,06/02/2016 03:02:39 PM,03/17/2015 03:57:04 PM,Closed: Payment Recieved,3681368.51502,538029.79609,181768,06/02/2016 11:35:04 PM
13-08769-MPM,5139 Burgundy St,Open,Guilty,Judgment Recordation,Complete,Sold at Sheriff's Auction,10/09/2013 12:26:19 PM,,04/22/2014 09:30:00 AM,In Abatement,3696258.11509,533390.50758,181634,08/23/2016 11:36:41 PM
13-08798-MPM,1927 Pauger St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/09/2013 04:01:51 PM,09/02/2016 10:24:53 AM,06/30/2014 04:00:02 PM,Closed: Payment Recieved,3683897.99495,536810.74841,181663,09/02/2016 11:38:35 PM
13-08717-MPM,1429 Annette St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,10/08/2013 11:38:42 AM,10/03/2016 12:18:30 PM,09/03/2014 04:50:07 PM,Closed: Payment Recieved,3683125.94196,537508.51353,181582,10/03/2016 11:36:29 PM
13-08262-MPM,5111 - 5113 Dauphine St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,09/24/2013 10:59:07 AM,10/19/2016 10:58:57 AM,08/28/2014 10:41:08 AM,Closed: Payment Recieved,3696049.19146,533080.79496,181127,10/19/2016 11:37:54 PM
13-08076-MPM,1917 N Miro St,Open,Guilty,Judgment Recordation,Complete,,09/20/2013 09:31:49 AM,,10/09/2014 11:24:47 AM,In Abatement,3682616.41108,540222.13146,180941,07/10/2015 11:03:31 AM
13-08033-MPM,4250 Mithra St,Open,Guilty,Judgment Recordation,Complete,,09/19/2013 10:38:15 AM,,09/08/2014 08:00:00 AM,In Abatement,3689739.1549,553068.81025,180898,07/10/2015 11:03:31 AM
13-07938-MPM,2108 Bartholomew St,Open,Guilty,Judgment Recordation,Complete,,09/17/2013 10:29:52 AM,,05/15/2014 10:15:00 AM,In Abatement,3692678.06203,539183.44422,180803,07/10/2015 11:03:31 AM
13-07934-MPM,6218 Rhodes Ave,Closed,Guilty: Abated,Judgment Recordation,Complete,,09/17/2013 10:06:45 AM,05/01/2015 10:37:49 AM,04/24/2015 12:06:07 PM,Closed,3707099.22019,519452.02814,180799,07/10/2015 11:03:31 AM
13-07895-MPM,1610 General Ogden St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,09/16/2013 11:40:13 AM,06/24/2015 02:21:25 PM,04/24/2015 11:06:55 AM,Closed: Payment Recieved,3660843.95057,531432.73739,180760,07/10/2015 11:03:31 AM
13-07783-MPM,5121 Bancroft Dr,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,09/12/2013 12:29:51 PM,12/12/2014 11:36:35 AM,04/04/2014 11:00:00 AM,Closed: Procedural/Legal Deficiency,3676451.2624,551130.67521,180648,07/10/2015 11:03:31 AM
13-07750-MPM,6638 Dorian St,Open,Guilty,Judgment Recordation,Complete,,09/12/2013 09:18:54 AM,,04/29/2014 02:30:00 PM,In Abatement,3696461.48527,555630.20853,180615,07/10/2015 11:03:31 AM
13-07719-MPM,1268 Caton St,Open,Guilty,Judgment Recordation,Complete,,09/11/2013 02:29:01 PM,,05/09/2014 10:00:00 AM,In Abatement,3677184.97658,546724.40628,180584,07/10/2015 11:03:31 AM
13-07714-MPM,1207 Milton St,Open,Guilty,Judgment Recordation,Complete,,09/11/2013 02:16:33 PM,,04/04/2014 09:15:00 AM,In Abatement,3677042.76448,546116.82509,180579,07/10/2015 11:03:31 AM
13-07696-MPM,3715 - 3717 Cadillac St,Open,Guilty,Judgment Recordation,Complete,,09/11/2013 12:43:02 PM,,03/16/2015 03:19:59 PM,In Abatement,3677124.2818,545820.1641,180561,07/10/2015 11:03:31 AM
13-07647-MPM,2329 N Robertson St,Open,Guilty,Judgment Recordation,Complete,,09/10/2013 03:56:18 PM,,01/21/2015 12:24:17 PM,In Abatement,3685888.1282,537919.82694,180512,07/10/2015 11:03:31 AM
13-07629-MPM,2510 General Ogden St,Open,Guilty,Judgment Recordation,Complete,,09/10/2013 11:37:53 AM,,09/30/2014 02:32:01 PM,In Abatement,3663058.44498,533842.24972,180494,07/10/2015 11:03:31 AM
13-07596-MPM,4827 Arthur Dr,Open,Guilty: Public Nuisance Blight,Judgment Recordation,Complete,,09/09/2013 06:10:57 PM,,12/19/2013 08:00:00 AM,In Abatement,3707688.716,556188.93749,180461,07/10/2015 11:03:31 AM
13-07565-MPM,14753 Beekman Rd,Open,Guilty,Judgment Recordation,Complete,,09/09/2013 12:17:07 PM,,08/12/2014 09:51:51 AM,In Abatement,3721155.25502,573944.15466,180430,07/10/2015 11:03:31 AM
