Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
2C,5004,04/06/2013,2013,1608,S Lopez,,,PK69 -1,1,LED Cooper Navion ,R,51
2B,491,11/29/2012,2012,4521,MLK,,,PK97 -1,1,LED Cooper Navion ,R,51
5D,3165,02/28/2013,2013,5609,St Helena,,,PL49 -1,1,LED Cooper Navion ,R,51
5D,2871,02/26/2013,2013,14,Caddo,,,PL64 -1,1,LED Cooper Navion ,R,51
5D,3164,02/28/2013,2013,13250,St Helena,@,Willowbrook  ,PL80 -1,1,LED Cooper Navion ,R,51
3C,1883,01/08/2013,2013,,Van Ave,@,Rayne Dr,PM13 -1,1,LED Cooper Navion ,R,51
3C,1732,01/03/2013,2013,322,Warrington Dr,,,PM23 -1,1,LED Cooper Navion ,R,51
1B,1102,12/13/2012,2012,1216,N Lopez,,,PQ140 -1,1,LED Cooper Navion ,R,51
1B,2388,02/11/2013,2013,931,N Lopez,,,PQ146 -1,1,LED Cooper Navion ,R,51
1B,1103,12/13/2012,2012,1314,N Rendon,,,PQ153 -1,1,LED Cooper Navion ,R,51
1B,5245,04/09/2013,2013,,Gayoso,@,Ursulines,PQ159 -1,1,LED Cooper Navion ,R,51
1B,1136,12/14/2012,2012,9,St John Ct,,,PQ17 -1,1,LED Cooper Navion ,R,51
1B,5045,04/05/2013,2013,3000,Desoto,,,PQ178 -1,1,LED Cooper Navion ,R,51
1B,1050,12/12/2012,2012,1211,Hagan,,,PQ201 -1,1,LED Cooper Navion ,R,51
5A,2432,02/14/2013,2013,4613,Stemway,,,PR45 -1,1,LED Cooper Navion ,R,51
2A,859,12/07/2012,2012,,Hamilton,btw,Peach & Marks,PR86 -1,1,LED Cooper Navion ,R,51
1B,1430,12/26/2012,2012,,Fortin,@,Gentilly,PS25 -1,1,LED Cooper Navion ,R,51
1B,5307,04/09/2013,2013,,Belfort,btw,Gentilly & Crete,PS28 -1,1,LED Cooper Navion ,R,51
1B,5310,04/09/2013,2013,3012,Fortin,,,PS41 -1,1,LED Cooper Navion ,R,51
1B,5907,04/20/2013,2013,,Serantine,@,N Gayoso,PS68 -1,1,LED Cooper Navion ,R,51
1B,5906,04/20/2013,2013,2807,Aubry,,,PS73 -1,1,LED Cooper Navion ,R,51
1B,2215,12/26/2012,2012,2914,O'Reilly,,,PS79 -1,1,LED Cooper Navion ,R,51
1B,1125,12/13/2012,2012,2721,O'Reilly,,,PS82 -1,1,LED Cooper Navion ,R,51
1B,5357,04/11/2013,2013,2807,D'Abadie,,,PS89 -1,1,LED Cooper Navion ,R,51
6C,3267,03/04/2013,2013,5810,Oxford,,,PJ96 -1,1,LED Cooper Navion ,R,51
1B,1101,12/13/2012,2012,1758,N Gayoso,,,PS97 -1,1,LED Cooper Navion ,R,51
4C,2223,01/21/2013,2013,,N Rocheblave,btw,Flood & Caffin,PU119 -1,1,LED Cooper Navion ,R,51
4C,4557,04/01/2013,2013,6011,N Galvez,,,PU142 -1,1,LED Cooper Navion ,R,51
4C,2224,01/21/2013,2013,,N Johnson,@,Egania,PU150 -1,1,LED Cooper Navion ,R,51
4C,4127,03/25/2013,2013,,N Prieur,btw,Flood & Caffin,PU154 -1,1,LED Cooper Navion ,R,51
3B,1345,12/21/2012,2012,6648,Louisville,,,PU7 -1,1,LED Cooper Navion ,R,51
3B,3902,03/19/2013,2013,,(Service Alley) btw Argonne & Marshall Foch ,from,Filmore to Chapelle,PV160 -1,1,LED Cooper Navion ,R,51
3B,3926,03/19/2013,2013,,(Service Alley) btw Gen Haig & Argonne,from,Chapelle to Filmore,PV180 -1,1,LED Cooper Navion ,R,51
3B,3817,03/20/2013,2013,,(Service Alley) btw Louis XIV & Louisville,from,Chapelle to Filmore,PV23 -1,1,LED Cooper Navion ,R,51
3B,1065,12/12/2012,2012,,LOUS XIV,,,PV36 -1,1,LED Cooper Navion ,R,51
3B,1447,12/26/2012,2012,6724,Lous XIV,,,PV38 -1,1,LED Cooper Navion ,R,51
3B,6401,03/21/2013,2013,,(service alley),btw,Canal & Louis XIV from Porteous to Filmore,PV43 -1,1,LED Cooper Navion ,R,51
3B,3996,03/21/2013,2013,,(Service Alley) btw Vicksburg & canal Blvd,from,Filmore to Porteous,PV84 -1,1,LED Cooper Navion ,R,51
6B,5639,04/13/2013,2013,,Tita,@,De Armas,PW24 -1,1,LED Cooper Navion ,R,51
6B,5640,04/13/2013,2013,,Odeon,@,Luna,PW32 -1,1,LED Cooper Navion ,R,51
6B,5637,04/13/2013,2013,,Horace,btw,De Armas & Lamarque,PW42 -1,1,LED Cooper Navion ,R,51
2C,6177,04/23/2013,2013,,General Pershing,@,Clara,PX14 -1,1,LED Cooper Navion ,R,51
2C,1772,11/15/2012,2012,4214,S Roman,,,PX154 -1,1,LED Cooper Navion ,R,51
2C,5027,04/06/2013,2013,3723,Willow,,,PX161 -1,1,LED Cooper Navion ,R,51
2B,423,11/28/2012,2012,2716,Milan,,,PX2 -1,1,LED Cooper Navion ,R,51
2C,6178,04/23/2013,2013,2628,Amelia,,,PX44 -1,1,LED Cooper Navion ,R,51
2D,4373,03/19/2013,2013,7001,S Front,,,PY59 -1,1,LED Cooper Navion ,R,51
5C,2829,02/23/2013,2013,5820,Kensington,,,PZ62 -1,1,LED Cooper Navion ,R,51
3D,1935,01/09/2013,2013,,Selma,btw,Demontluzin & Franklin,QC13 -1,1,LED Cooper Navion ,R,51
3A,2074,01/15/2013,2013,,Flimore,@,Lafaye,QC37 -1,1,LED Cooper Navion ,R,51
3D,1660,01/03/2013,2013,4912,Baccich,,,QC71 -1,1,LED Cooper Navion ,R,51
3D,1869,01/08/2013,2013,5106,Lafaye,,,QC79 -1,1,LED Cooper Navion ,R,51
1D,4834,04/01/2013,2013,,Poe,btw,John Churchill Chase & Andrew Higgins,QE121 -1,1,LED Cooper Navion ,R,51
2D,1215,12/13/2012,2012,,Thalia,@,St Thomas,QE48 -1,1,LED Cooper Navion ,R,51
2A,886,12/10/2012,2012,524,Henry Clay,,,QF17 -1,1,LED Cooper Navion ,R,51
2B,5848,04/17/2013,2013,901,Henry Clay,,,QF26 -1,1,LED Cooper Navion ,R,51
2B,5825,04/18/2013,2013,6125,Camp,,,QF97 -1,1,LED Cooper Navion ,R,51
2B,498,11/29/2012,2012,6050,Camp,,,QF98 -1,1,LED Cooper Navion ,R,51
5D,3149,02/28/2013,2013,7140,Ridgefield,,,QK23 -1,1,LED Cooper Navion ,R,51
6C,4856,04/02/2013,2013,5121,Carlisle,,,QM3 -1,1,LED Cooper Navion ,R,51
5D,768,12/03/2012,2012,7801,Sand,@,Curran,QQ126 -1,1,LED Cooper Navion ,R,51
5D,767,11/30/2012,2012,7801,Sand,@,Curran,QQ127 -1,1,LED Cooper Navion ,R,51
5D,3204,03/02/2013,2013,,Curran Rd,@,Avon Park,QQ3 -1,1,LED Cooper Navion ,R,51
5D,3166,02/28/2013,2013,,Wales,btw,Sun & Star,QQ95 -1,1,LED Cooper Navion ,R,51
5D,3167,02/28/2013,2013,,Wales,btw,Sand & Sail,QQ99 -1,1,LED Cooper Navion ,R,51
6D,3347,03/06/2013,2013,3226,Jack Wyman Dr,,,QR6 -1,1,LED Cooper Navion ,R,51
1C,3519,03/13/2013,2013,2220,Iberville,,,QS114 -1,1,LED Cooper Navion ,R,51
1C,3713,03/14/2013,2013,219,N Roman,,,QS134 -1,1,LED Cooper Navion ,R,51
4A,4449,03/28/2013,2013,,N Roman,@,N Derbigny,QS135 -1,1,LED Cooper Navion ,R,51
3A,5323,04/11/2013,2013,951,Emerald,,,QY40 -1,1,LED Cooper Navion ,R,51
4D,4140,03/26/2013,2013,5012,Dauphine,,,QZ13 -1,1,LED Cooper Navion ,R,51
4D,2389,02/11/2013,2013,5208,Burgundy,,,QZ33 -1,1,LED Cooper Navion ,R,51
4D,2258,01/22/2013,2013,,Egania,@,Burgundy,QZ34 -1,1,LED Cooper Navion ,R,51
4D,4325,03/27/2013,2013,,N Rampart,@,Reynes  ,QZ55 -1,1,LED Cooper Navion ,R,51
4C,2101,01/16/2013,2013,,Forstall,btw,St Claude & Marais,QZ84 -1,1,LED Cooper Navion ,R,51
3D,142,10/18/2012,2012,4965,Marigny,,,R61 -1,1,LED Cooper Navion ,R,51
3B,3822,03/20/2013,2013,,(Service Alley) btw Memphis & Gen Diaz,from ,Chapelle to Mouton,RA117 -1,1,LED Cooper Navion ,R,51
3B,3824,03/20/2013,2013,,(Service Alley) btw Marshall Foch & Gen Diaz,from,Filmore to Porteous,RA133 -1,1,LED Cooper Navion ,R,51
3B,1351,12/21/2012,2012,,Gen Diaz,@,Conrad,RA174 -1,1,LED Cooper Navion ,R,51
3B,4476,03/16/2013,2013,6851,Louisville,,,RA68 -1,1,LED Cooper Navion ,R,51
3B,3873,03/19/2013,2013,6923,Louis XIV,,,RA80 -1,1,LED Cooper Navion ,R,51
3C,1882,01/08/2013,2013,5642,Chamberlain ,,,RC47 -1,1,LED Cooper Navion ,R,51
3C,4436,03/28/2013,2013,5651,Chamberlain Dr,@,Prentiss,RC48 -1,1,LED Cooper Navion ,R,51
3C,4850,04/01/2013,2013,5726,Chamberlain,,,RC50 -1,1,LED Cooper Navion ,R,51
3C,4434,03/28/2013,2013,6000,Chamberlain Dr,@,Burbank,RC53 -1,1,LED Cooper Navion ,R,51
3C,1460,12/27/2012,2012,1534,Burbank,,,RC59 -1,1,LED Cooper Navion ,R,51
2C,5029,04/06/2013,2013,1926,Toledano,,,RD143 -1,1,LED Cooper Navion ,R,51
2C,1824,12/20/2012,2012,1913,Seventh,,,RD162 -1,1,LED Cooper Navion ,R,51
2C,335,11/23/2012,2012,1812,Sixth,,,RD166 -1,1,LED Cooper Navion ,R,51
2C,524,11/30/2012,2012,2039,Fourth,,,RD206-1,1,LED Cooper Navion ,R,51
2C,6162,04/22/2013,2013,2004,Second,,,RD70 -1,1,LED Cooper Navion ,R,51
1B,1726,01/03/2013,2013,,S Scott,btw,Canal & Cleveland,RE115 -1,1,LED Cooper Navion ,R,51
1B,5300,04/09/2013,2013,224,N Pierce,,,RE121 -1,1,LED Cooper Navion ,R,51
1B,1129,12/14/2012,2012,130,S Pierce,,,RE127 -1,1,LED Cooper Navion ,R,51
3D,1933,01/09/2013,2013,2515,Mendez,,,RF91-1,1,LED Cooper Navion ,R,51
1B,2218,01/17/2013,2013,,N Clark,btw,Canal & Iberville,RE77 -1,1,LED Cooper Navion ,R,51
1B,5283,04/10/2013,2013,117,S Genois,,,RE84 -1,1,LED Cooper Navion ,R,51
1B,1651,01/03/2013,2013,,S Telemachus,btw,Canal & Cleveland,RE91 -1,1,LED Cooper Navion ,R,51
3D,1930,01/09/2013,2013,,Odin,@,Arts,RF121 -1,1,LED Cooper Navion ,R,51
3D,4111,03/23/2013,2013,5726,Campus Blvd,,,RF132 -1,1,LED Cooper Navion ,R,51
1D,1771,01/07/2013,2013,5607,Franklin,@,Mendez,RF77 -1,1,LED Cooper Navion ,R,51
3D,1871,01/08/2013,2013,,Mendez,@,Painters,RF89 -1,1,LED Cooper Navion ,R,51
5A,3015,02/15/2013,2013,,Virgillian,@,Ransom,RG73 -1,1,LED Cooper Navion ,R,51
5A,2479,02/15/2013,2013,,Majestic Oaks,@,Prentiss,RG78 -1,1,LED Cooper Navion ,R,51
5A,5903,04/18/2013,2013,5967,Dreux,,,RG83 -1,1,LED Cooper Navion ,R,51
5D,671,11/08/2012,2012,4300,Fort Macomb,,,GQ4-1,1,LED Cooper Navion ,R,51
5D,672,11/08/2012,2012,4340,Fort Macomb,,,RH1-1,1,LED Cooper Navion ,R,51
5D,670,11/07/2012,2012,4582,Burton,,,RH10-1,1,LED Cooper Navion ,R,51
5D,683,11/08/2012,2012,4501,Veronese,,,RH11-1,1,LED Cooper Navion ,R,51
5D,684,11/08/2012,2012,4531,Veronese,,,RH12 -1,1,LED Cooper Navion ,R,51
5D,685,11/08/2012,2012,4551,Veronese,,,RH13 -1,1,LED Cooper Navion ,R,51
5D,655,11/07/2012,2012,,San Marco,@,Naples,RH16 -1,1,LED Cooper Navion ,R,51
5D,656,11/07/2012,2012,4620,San Marco,,,RH17 -1,1,LED Cooper Navion ,R,51
5D,657,11/07/2012,2012,4600,San Marco,,,RH18 -1,1,LED Cooper Navion ,R,51
5D,658,11/07/2012,2012,4545,San Marco,,,RH19 -1,1,LED Cooper Navion ,R,51
5D,673,11/08/2012,2012,4400,Fort Macomb,,,RH2 -1,1,LED Cooper Navion ,R,51
5D,659,11/07/2012,2012,4500,San Marco,,,RH20 -1,1,LED Cooper Navion ,R,51
5D,660,11/07/2012,2012,4450,San Marco,,,RH21 -1,1,LED Cooper Navion ,R,51
5D,661,11/07/2012,2012,4410,San Marco,,,RH22 -1,1,LED Cooper Navion ,R,51
5D,662,11/07/2012,2012,4620,Naples Circle,,,RH23 -1,1,LED Cooper Navion ,R,51
5D,578,10/12/2012,2012,,Alba Rd,btw,Lucrino & Alba Rd W,RH26 -1,1,LED Cooper Navion ,R,51
5D,577,10/12/2012,2012,,Alba Rd,@,Alba Rd W,RH27 -1,1,LED Cooper Navion ,R,51
5D,640,11/06/2012,2012,4500,Alba,,,RH28 -1,1,LED Cooper Navion ,R,51
5D,674,11/08/2012,2012,,Fort Macomb,@,Veronese,RH3 -1,1,LED Cooper Navion ,R,51
5D,562,11/06/2012,2012,4650,Alba Rd,,,RH31 -1,1,LED Cooper Navion ,R,51
5D,560,11/06/2012,2012,4475,Francesco,,,RH33 -1,1,LED Cooper Navion ,R,51
5D,559,11/06/2012,2012,4520,Francesco,,,RH34 -1,1,LED Cooper Navion ,R,51
5D,635,11/06/2012,2012,4551,Francesco,,,RH35 -1,1,LED Cooper Navion ,R,51
5D,637,11/06/2012,2012,4445,Francesco,,,RH36 -1,1,LED Cooper Navion ,R,51
5D,636,11/06/2012,2012,4415,Francesco,,,RH37 -1,1,LED Cooper Navion ,R,51
5D,675,11/08/2012,2012,4509,Fort Macomb,,,RH4 -1,1,LED Cooper Navion ,R,51
5D,647,11/06/2012,2012,4344,Murano,,,RH40 -1,1,LED Cooper Navion ,R,51
5D,648,11/06/2012,2012,4411,Murano,,,RH41 -1,1,LED Cooper Navion ,R,51
5D,649,11/06/2012,2012,4500,Murano,,,RH42 -1,1,LED Cooper Navion ,R,51
5D,564,11/06/2012,2012,4301,Genoa Rd,,,RH45  -1,1,LED Cooper Navion ,R,51
5D,652,11/06/2012,2012,4318,Genoa Rd,,,RH46 -1,1,LED Cooper Navion ,R,51
5D,627,11/05/2012,2012,4327,Genoa Rd,,,RH47 -1,1,LED Cooper Navion ,R,51
5D,628,11/05/2012,2012,4342,Genoa Rd,,,RH48 -1,1,LED Cooper Navion ,R,51
5D,566,11/05/2012,2012,4348,Genoa Rd,,,RH49 -1,1,LED Cooper Navion ,R,51
5D,676,11/08/2012,2012,4517,Fort Macomb,,,RH5  -1,1,LED Cooper Navion ,R,51
5D,626,11/05/2012,2012,4372,Genoa Rd,,,RH50 -1,1,LED Cooper Navion ,R,51
5D,677,11/08/2012,2012,4551,Fort Macomb,,,RH6 -1,1,LED Cooper Navion ,R,51
5D,667,11/07/2012,2012,4550,Burton,@,Fort Macomb,RH7 -1,1,LED Cooper Navion ,R,51
5D,668,11/07/2012,2012,4554,Burton,,,RH8 -1,1,LED Cooper Navion ,R,51
5D,669,11/07/2012,2012,4564,Burton,,,RH9 -1,1,LED Cooper Navion ,R,51
6B,5682,04/17/2013,2013,,Bender,btw,Seine & Memorial Park,RI38 -1,1,LED Cooper Navion ,R,51
6B,5614,04/13/2013,2013,,Texas,btw,Behrman & Seine,RI6 -1,1,LED Cooper Navion ,R,51
5B,2564,02/18/2013,2013,8411,Beechwood,,,RL32 -1,1,LED Cooper Navion ,R,51
5B,5487,04/09/2013,2013,,Huntington Park,btw,Crowder & Parkside,RL46 -1,1,LED Cooper Navion ,R,51
5B,5488,04/09/2013,2013,7135,Parkside,,,RL48 -1,1,LED Cooper Navion ,R,51
5B,5489,04/09/2013,2013,7149,Parkside,,,RL49 -1,1,LED Cooper Navion ,R,51
5B,2005,01/14/2013,2013,7030,Yorktown ,,,RL66 -1,1,LED Cooper Navion ,R,51
5B,2178,01/19/2013,2013,6942,Yorktown ,,,RL67 -1,1,LED Cooper Navion ,R,51
5B,2006,01/14/2013,2013,6932,Yorktown ,,,RL68 -1,1,LED Cooper Navion ,R,51
5B,3136,02/26/2013,2013,,Benson,@,Fordham,RL70 -1,1,LED Cooper Navion ,R,51
5D,664,11/07/2012,2012,4682,Naples Circle,,,RN1 -1,1,LED Cooper Navion ,R,51
5D,573,11/03/2012,2012,20441,Old Spanish Trail,,,RN14  -1,1,LED Cooper Navion ,R,51
5D,633,11/06/2012,2012,,Lucrino,@,Murano,RN19 -1,1,LED Cooper Navion ,R,51
5D,663,11/07/2012,2012,4674,Naples Circle,,,RN2 -1,1,LED Cooper Navion ,R,51
5D,722,11/12/2012,2012,20434,Lucrino,,,RN20 -1,1,LED Cooper Navion ,R,51
5D,643,11/06/2012,2012,4331,Alba,,,RN21 -1,1,LED Cooper Navion ,R,51
5D,644,11/06/2012,2012,,Alba,@,Old Spanish Trail,RN22 -1,1,LED Cooper Navion ,R,51
5D,654,11/07/2012,2012,4730,San Marco,,,RN3  -1,1,LED Cooper Navion ,R,51
5D,634,11/06/2012,2012,4300,Genoa Rd,,,RN39 -1,1,LED Cooper Navion ,R,51
5D,653,11/07/2012,2012,,San Marco,@,Old Spanish Trail,RN4 -1,1,LED Cooper Navion ,R,51
3D,4109,03/23/2013,2013,2511,Athis,,,RF123 -1,1,LED Cooper Navion ,R,51
2A,4936,04/05/2013,2013,3707,Mistletoe,,,RP162 -1,1,LED Cooper Navion ,R,51
2A,4937,04/05/2013,2013,3704,Cherry,,,RP35 -1,1,LED Cooper Navion ,R,51
2A,4874,04/03/2013,2013,,Dixon,@,Cherry,RP37 -1,1,LED Cooper Navion ,R,51
2A,5143,04/04/2013,2013,9017,Peach,,,RP76 -1,1,LED Cooper Navion ,R,51
2A,858,12/07/2012,2012,,Hamilton,@,Pear,RP89 -1,1,LED Cooper Navion ,R,51
4A,2018,01/14/2013,2013,,N Johnson,@,Feliciana,RS107 -1,1,LED Cooper Navion ,R,51
4A,1905,01/09/2013,2013,,Clouet,@,N Johnson  ,RS109 -1,1,LED Cooper Navion ,R,51
4B,2010,01/14/2013,2013,2333,Desire  ,,,RS30 -1,1,LED Cooper Navion ,R,51
3D,3303,03/05/2013,2013,4150,Piedmont,,,RV15 -1,1,LED Cooper Navion ,R,51
3D,3304,03/05/2013,2013,4120,Piedmont,,,RV16 -1,1,LED Cooper Navion ,R,51
3D,3305,03/05/2013,2013,4056,Piedmont,,,RV18 -1,1,LED Cooper Navion ,R,51
3D,3306,03/05/2013,2013,4026,Piedmont,,,RV19 -1,1,LED Cooper Navion ,R,51
3D,1765,01/07/2013,2013,3938,Clermont,,,RV10 -1,1,LED Cooper Navion ,R,51
3C,1727,01/03/2013,2013,2053,Mandolin,,,RV123 -1,1,LED Cooper Navion ,R,51
3D,1670,01/03/2013,2013,4124,Clermont,,,RV14 -1,1,LED Cooper Navion ,R,51
3D,1755,01/07/2013,2013,,Clematis,@,Verbena,RV27 -1,1,LED Cooper Navion ,R,51
3D,1669,01/03/2013,2013,3830,Clermont,,,RV8 -1,1,LED Cooper Navion ,R,51
3D,2081,01/15/2013,2013,3930,Clermont,,,RV9 -1,1,LED Cooper Navion ,R,51
6B,5646,04/13/2013,2013,1725,Elizardi,,,RW28 -1,1,LED Cooper Navion ,R,51
6A,3106,02/28/2013,2013,,Copernicus,btw,Casa Calvo & Farragut,RW60 -1,1,LED Cooper Navion ,R,51
6A,3105,02/28/2013,2013,2140,Farragut,,,RW79 -1,1,LED Cooper Navion ,R,51
4D,4323,03/27/2013,2013,,Royal,@,Egania,RX13 -1,1,LED Cooper Navion ,R,51
4D,2263,01/22/2013,2013,,Reynes,@,Chartres,RX5 -1,1,LED Cooper Navion ,R,51
5C,2855,02/26/2013,2013,4853,Cardenas,,,RY101 -1,1,LED Cooper Navion ,R,51
5C,2853,02/26/2013,2013,4827,Chrysler,,,RY25 -1,1,LED Cooper Navion ,R,51
5C,3066,02/25/2013,2013,,Pressburg,btw,Papania & Chrysler,RY36 -1,1,LED Cooper Navion ,R,51
2C,1618,01/02/2013,2013,,Harmony,btw,St Charles & Prytania,S105 -1,1,LED Cooper Navion ,R,51
2C,6260,04/25/2013,2013,1316,Harmony,,,S111 -1,1,LED Cooper Navion ,R,51
2C,1500,12/27/2012,2012,,Delachaise,btw,St Charles & Prytania,S174 -1,1,LED Cooper Navion ,R,51
4C,4098,03/23/2013,2013,,N Miro,btw,Deslonde & Jourdan,SZ15 -1,1,LED Cooper Navion ,R,51
4C,4100,03/23/2013,2013,,N Miro,@,Forstall,SZ56 -1,1,LED Cooper Navion ,R,51
2C,1813,12/20/2012,2012,,Chestnut,@,Sixth,S282 -1,1,LED Cooper Navion ,R,51
2C,6074,04/23/2013,2013,,Camp,btw,Conery & Sixth,S284 -1,1,LED Cooper Navion ,R,51
2C,163,11/15/2012,2012,1200,Conery,,,S30 -1,1,LED Cooper Navion ,R,51
2C,2591,02/19/2013,2013,,Erato,btw,Rampart & OC Haley,SG2 -1,1,LED Cooper Navion ,R,51
2C,2592,02/19/2013,2013,2014,Erato,,,SG4 -1,1,LED Cooper Navion ,R,51
2C,2593,02/19/2013,2013,,S Saratoga,@,Erato,SG5 -1,1,LED Cooper Navion ,R,51
2C,2599,02/19/2013,2013,,S Saratoga,@,Thalia  ,SG70 -1,1,LED Cooper Navion ,R,51
2C,2598,02/19/2013,2013,,Thalia,btw,S Rampart & S Saratoga,SG71 -1,1,LED Cooper Navion ,R,51
2C,2595,02/19/2013,2013,1412,S Saratoga,,,SG75 -1,1,LED Cooper Navion ,R,51
2C,2594,02/19/2013,2013,1323,S Saratoga,,,SG76 -1,1,LED Cooper Navion ,R,51
2C,104,11/15/2012,2012,1429,Seventh,,,S72 -1,1,LED Cooper Navion ,R,51
2C,106,11/15/2012,2012,1235,Seventh,,,S77 -1,1,LED Cooper Navion ,R,51
2C,105,11/15/2012,2012,1221,Seventh,,,S78 -1,1,LED Cooper Navion ,R,51
2C,101,11/15/2012,2012,1448,Fourth,,,S9 -1,1,LED Cooper Navion ,R,51
2C,376,11/26/2012,2012,,Carondelet,@,Eighth,S90 -1,1,LED Cooper Navion ,R,51
2C,6067,04/23/2013,2013,,Harmony,btw,Dryades & Barronne,S94 -1,1,LED Cooper Navion ,R,51
3C,4108,03/23/2013,2013,1216,Riviera,,,SA121 -1,1,LED Cooper Navion ,R,51
3C,1682,01/03/2013,2013,1512,Seville,,,SA151 -1,1,LED Cooper Navion ,R,51
3C,4848,04/01/2013,2013,5388,Chamberlain,,,SA33 -1,1,LED Cooper Navion ,R,51
3C,1540,12/28/2012,2012,,Flimore,btw,Chamberlain & Chatham,SA69 -1,1,LED Cooper Navion ,R,51
3C,1465,12/27/2012,2012,,Cartier,@,Crescent,SA80 -1,1,LED Cooper Navion ,R,51
3C,1736,01/04/2013,2013,1320,Rapides,,,SA83 -1,1,LED Cooper Navion ,R,51
3C,1411,12/19/2012,2012,1512,Mithra,,,SA96 -1,1,LED Cooper Navion ,R,51
3C,1410,12/19/2012,2012,1528,Mithra,btw,Paris & Perlita,SA97 -1,1,LED Cooper Navion ,R,51
1B,1092,12/12/2012,2012,4007,Dumaine,,,SE57 -1,1,LED Cooper Navion ,R,51
6A,4656,03/30/2013,2013,725,Atlantic,,,SF1 -1,1,LED Cooper Navion ,R,51
6A,4604,03/28/2013,2013,723,Nunez,,,SF149 -1,1,LED Cooper Navion ,R,51
6A,4567,03/28/2013,2013,,Opelousas,@,Verret,SF157 -1,1,LED Cooper Navion ,R,51
6A,4650,03/30/2013,2013,717,Pacific,,,SF16 -1,1,LED Cooper Navion ,R,51
6A,4649,03/30/2013,2013,720,Elmira,,,SF17 -1,1,LED Cooper Navion ,R,51
6A,3098,02/28/2013,2013,,Eliza,btw,Pacific & Elmira,SF207 -1,1,LED Cooper Navion ,R,51
6A,3177,02/28/2013,2013,307,Alix,,,SF219 -1,1,LED Cooper Navion ,R,51
6A,3099,02/28/2013,2013,907,Pelican,,,SF230 -1,1,LED Cooper Navion ,R,51
6A,3176,02/28/2013,2013,309,Pelican,,,SF239 -1,1,LED Cooper Navion ,R,51
6A,4682,03/30/2013,2013,,Belleville,btw,Opelousas & Slidell,SF43 -1,1,LED Cooper Navion ,R,51
6A,4697,03/30/2013,2013,,Valette,&,Slidell,SF44 -1,1,LED Cooper Navion ,R,51
6A,4698,03/30/2013,2013,748,Valette,,,SF45 -1,1,LED Cooper Navion ,R,51
6A,4699,03/30/2013,2013,724,Valette,,,SF46 -1,1,LED Cooper Navion ,R,51
6A,4637,03/28/2013,2013,,Verret,btw,Opelousas & Slidell,SF74 -1,1,LED Cooper Navion ,R,51
6A,3092,02/28/2013,2013,624,Olivier,,,SF76 -1,1,LED Cooper Navion ,R,51
2C,80,11/14/2012,2012,1819,Clio,,,SG56 -1,1,LED Cooper Navion ,R,51
2A,4999,04/06/2013,2013,1727,Clio,,,SG58 -1,1,LED Cooper Navion ,R,51
2A,4875,04/02/2013,2013,9126,Forshey,,,SH112 -1,1,LED Cooper Navion ,R,51
2A,856,12/07/2012,2012,,Hamilton,@,Oleander,SH28 -1,1,LED Cooper Navion ,R,51
2A,855,12/07/2012,2012,,Hamilton,@,Colapissa  ,SH30 -1,1,LED Cooper Navion ,R,51
2A,819,12/05/2012,2012,3115,Cherry,,,SH56 -1,1,LED Cooper Navion ,R,51
2A,836,12/06/2012,2012,2616,Cherry,,,SH66 -1,1,LED Cooper Navion ,R,51
4C,2338,02/04/2013,2013,2204,Monticello,,,SH70 -1,1,LED Cooper Navion ,R,51
6B,1739,01/04/2013,2013,,Horace,@,Lamarque,SI31 -1,1,LED Cooper Navion ,R,51
2C,6058,04/23/2013,2013,,Amelia,btw,Camp & Chestnut,SJ131 -1,1,LED Cooper Navion ,R,51
2C,6271,04/25/2013,2013,,Antonine,@,Coliseum,SJ140 -1,1,LED Cooper Navion ,R,51
2D,844,12/06/2012,2012,,Pitt,btw,Gen Pershing & Napoleon,SJ149 -1,1,LED Cooper Navion ,R,51
2A,4968,04/05/2013,2013,,Constantinople,@,Chestnut,SJ76 -1,1,LED Cooper Navion ,R,51
2C,6057,04/23/2013,2013,925,Austerlitz,,,SJ90 -1,1,LED Cooper Navion ,R,51
5B,2689,02/20/2013,2013,5530,Samovar,,,SL18 -1,1,LED Cooper Navion ,R,51
5A,3284,03/05/2013,2013,,Clements,btw,Dwyer & Mayo,SL33 -1,1,LED Cooper Navion ,R,51
5A,2424,02/14/2013,2013,4951,Camelia,,,SL54 -1,1,LED Cooper Navion ,R,51
5A,4544,03/30/2013,2013,4721,Rosemont,,,SL70 -1,1,LED Cooper Navion ,R,51
5A,2425,02/14/2013,2013,7004,Prentiss,,,SL87 -1,1,LED Cooper Navion ,R,51
6C,3285,03/05/2013,2013,2756,Hudson,,,SN72 -1,1,LED Cooper Navion ,R,51
6C,5002,04/04/2013,2013,2839,Danbury,,,SN76 -1,1,LED Cooper Navion ,R,51
6C,5001,04/04/2013,2013,2925,Danbury,,,SN77 -1,1,LED Cooper Navion ,R,51
6A,4792,03/25/2013,2013,,Lamarque,btw,Thayer & Sunset,SP6 -1,1,LED Cooper Navion ,R,51
6A,3200,03/01/2013,2013,2024,Socrates,,,SP96 -1,1,LED Cooper Navion ,R,51
2A,4885,04/05/2013,2013,,Belfast,btw,Short & N Carrollton,SQ100 -1,1,LED Cooper Navion ,R,51
